"DateTime","Players"
2009-05-02 01:00:00,40
2009-05-03 01:00:00,36
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,30
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,56
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,31
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,88
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,77
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
2009-06-08 01:00:00,NA
2009-06-09 01:00:00,NA
2009-06-10 01:00:00,NA
2009-06-11 01:00:00,NA
2009-06-12 01:00:00,NA
2009-06-13 01:00:00,NA
2009-06-14 01:00:00,NA
2009-06-15 01:00:00,NA
2009-06-16 01:00:00,NA
2009-06-17 01:00:00,NA
2009-06-18 01:00:00,NA
2009-06-19 01:00:00,NA
2009-06-20 01:00:00,NA
2009-06-21 01:00:00,NA
2009-06-22 01:00:00,NA
2009-06-23 01:00:00,NA
2009-06-24 01:00:00,NA
2009-06-25 01:00:00,NA
2009-06-26 01:00:00,NA
2009-06-27 01:00:00,NA
2009-06-28 01:00:00,NA
2009-06-29 01:00:00,NA
2009-06-30 01:00:00,NA
2009-07-01 01:00:00,NA
2009-07-02 01:00:00,NA
2009-07-03 01:00:00,NA
2009-07-04 01:00:00,NA
2009-07-05 01:00:00,NA
2009-07-06 01:00:00,NA
2009-07-07 01:00:00,NA
2009-07-08 01:00:00,NA
2009-07-09 01:00:00,NA
2009-07-10 01:00:00,NA
2009-07-11 01:00:00,NA
2009-07-12 01:00:00,NA
2009-07-13 01:00:00,NA
2009-07-14 01:00:00,NA
2009-07-15 01:00:00,NA
2009-07-16 01:00:00,NA
2009-07-17 01:00:00,NA
2009-07-18 01:00:00,NA
2009-07-19 01:00:00,NA
2009-07-20 01:00:00,NA
2009-07-21 01:00:00,NA
2009-07-22 01:00:00,NA
2009-07-23 01:00:00,NA
2009-07-24 01:00:00,NA
2009-07-25 01:00:00,NA
2009-07-26 01:00:00,NA
2009-07-27 01:00:00,NA
2009-07-28 01:00:00,NA
2009-07-29 01:00:00,NA
2009-07-30 01:00:00,NA
2009-07-31 01:00:00,NA
2009-08-01 01:00:00,NA
2009-08-02 01:00:00,NA
2009-08-03 01:00:00,NA
2009-08-04 01:00:00,NA
2009-08-05 01:00:00,NA
2009-08-06 01:00:00,NA
2009-08-07 01:00:00,NA
2009-08-08 01:00:00,NA
2009-08-09 01:00:00,NA
2009-08-10 01:00:00,NA
2009-08-11 01:00:00,NA
2009-08-12 01:00:00,NA
2009-08-13 01:00:00,NA
2009-08-14 01:00:00,NA
2009-08-15 01:00:00,NA
2009-08-16 01:00:00,NA
2009-08-17 01:00:00,NA
2009-08-18 01:00:00,NA
2009-08-19 01:00:00,NA
2009-08-20 01:00:00,NA
2009-08-21 01:00:00,NA
2009-08-22 01:00:00,NA
2009-08-23 01:00:00,NA
2009-08-24 01:00:00,NA
2009-08-25 01:00:00,NA
2009-08-26 01:00:00,NA
2009-08-27 01:00:00,NA
2009-08-28 01:00:00,NA
2009-08-29 01:00:00,NA
2009-08-30 01:00:00,NA
2009-08-31 01:00:00,NA
2009-09-01 01:00:00,NA
2009-09-02 01:00:00,NA
2009-09-03 01:00:00,NA
2009-09-04 01:00:00,NA
2009-09-05 01:00:00,NA
2009-09-06 01:00:00,NA
2009-09-07 01:00:00,NA
2009-09-08 01:00:00,NA
2009-09-09 01:00:00,NA
2009-09-10 01:00:00,NA
2009-09-11 01:00:00,NA
2009-09-12 01:00:00,NA
2009-09-13 01:00:00,NA
2009-09-14 01:00:00,NA
2009-09-15 01:00:00,NA
2009-09-16 01:00:00,NA
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,NA
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,NA
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,NA
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,NA
2009-10-13 01:00:00,NA
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,NA
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,NA
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,NA
2009-11-25 00:00:00,NA
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,NA
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,NA
2009-12-03 00:00:00,NA
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,NA
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,NA
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,NA
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,NA
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,NA
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,NA
2009-12-27 00:00:00,NA
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,NA
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,NA
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,NA
2010-01-10 00:00:00,NA
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,NA
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,NA
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,NA
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,NA
2010-01-27 00:00:00,NA
2010-01-28 00:00:00,NA
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,NA
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,NA
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,NA
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,NA
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,NA
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,NA
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,NA
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,NA
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,NA
2010-03-04 00:00:00,NA
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,NA
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,NA
2010-03-13 00:00:00,NA
2010-03-14 00:00:00,NA
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,NA
2010-03-23 00:00:00,NA
2010-03-24 00:00:00,NA
2010-03-25 00:00:00,NA
2010-03-26 00:00:00,NA
2010-03-27 00:00:00,NA
2010-03-28 00:00:00,NA
2010-03-29 01:00:00,NA
2010-03-30 01:00:00,NA
2010-03-31 01:00:00,NA
2010-04-01 01:00:00,NA
2010-04-02 01:00:00,NA
2010-04-03 01:00:00,NA
2010-04-04 01:00:00,NA
2010-04-05 01:00:00,NA
2010-04-06 01:00:00,NA
2010-04-07 01:00:00,NA
2010-04-08 01:00:00,NA
2010-04-09 01:00:00,NA
2010-04-10 01:00:00,NA
2010-04-11 01:00:00,NA
2010-04-12 01:00:00,NA
2010-04-13 01:00:00,NA
2010-04-14 01:00:00,NA
2010-04-15 01:00:00,NA
2010-04-16 01:00:00,NA
2010-04-17 01:00:00,NA
2010-04-18 01:00:00,NA
2010-04-19 01:00:00,NA
2010-04-20 01:00:00,NA
2010-04-21 01:00:00,NA
2010-04-22 01:00:00,NA
2010-04-23 01:00:00,NA
2010-04-24 01:00:00,NA
2010-04-25 01:00:00,NA
2010-04-26 01:00:00,100
2010-04-27 01:00:00,113
2010-04-28 01:00:00,374
2010-04-29 01:00:00,389
2010-04-30 01:00:00,644
2010-05-01 01:00:00,623
2010-05-02 01:00:00,648
2010-05-03 01:00:00,426
2010-05-04 01:00:00,428
2010-05-05 01:00:00,360
2010-05-06 01:00:00,330
2010-05-07 01:00:00,337
2010-05-08 01:00:00,375
2010-05-09 01:00:00,387
2010-05-10 01:00:00,275
2010-05-11 01:00:00,233
2010-05-12 01:00:00,232
2010-05-13 01:00:00,235
2010-05-14 01:00:00,290
2010-05-15 01:00:00,298
2010-05-16 01:00:00,217
2010-05-17 01:00:00,200
2010-05-18 01:00:00,179
2010-05-19 01:00:00,169
2010-05-20 01:00:00,161
2010-05-21 01:00:00,177
2010-05-22 01:00:00,218
2010-05-23 01:00:00,201
2010-05-24 01:00:00,145
2010-05-25 01:00:00,155
2010-05-26 01:00:00,125
2010-05-27 01:00:00,151
2010-05-28 01:00:00,151
2010-05-29 01:00:00,197
2010-05-30 01:00:00,170
2010-05-31 01:00:00,158
2010-06-01 01:00:00,142
2010-06-02 01:00:00,138
2010-06-03 01:00:00,126
2010-06-04 01:00:00,NA
2010-06-05 01:00:00,NA
2010-06-06 01:00:00,NA
2010-06-07 01:00:00,134
2010-06-08 01:00:00,126
2010-06-09 01:00:00,NA
2010-06-10 01:00:00,NA
2010-06-11 01:00:00,NA
2010-06-12 01:00:00,NA
2010-06-13 01:00:00,NA
2010-06-14 01:00:00,NA
2010-06-15 01:00:00,NA
2010-06-16 01:00:00,NA
2010-06-17 01:00:00,NA
2010-06-18 01:00:00,NA
2010-06-19 01:00:00,NA
2010-06-20 01:00:00,NA
2010-06-21 01:00:00,NA
2010-06-22 01:00:00,NA
2010-06-23 01:00:00,NA
2010-06-24 01:00:00,NA
2010-06-25 01:00:00,NA
2010-06-26 01:00:00,NA
2010-06-27 01:00:00,NA
2010-06-28 01:00:00,NA
2010-06-29 01:00:00,NA
2010-06-30 01:00:00,NA
2010-07-01 01:00:00,487
2010-07-02 01:00:00,474
2010-07-03 01:00:00,396
2010-07-04 01:00:00,398
2010-07-05 01:00:00,379
2010-07-06 01:00:00,294
2010-07-07 01:00:00,273
2010-07-08 01:00:00,247
2010-07-09 01:00:00,233
2010-07-10 01:00:00,222
2010-07-11 01:00:00,226
2010-07-12 01:00:00,203
2010-07-13 01:00:00,186
2010-07-14 01:00:00,189
2010-07-15 01:00:00,188
2010-07-16 01:00:00,194
2010-07-17 01:00:00,170
2010-07-18 01:00:00,139
2010-07-19 01:00:00,178
2010-07-20 01:00:00,158
2010-07-21 01:00:00,170
2010-07-22 01:00:00,128
2010-07-23 01:00:00,NA
2010-07-24 01:00:00,NA
2010-07-25 01:00:00,178
2010-07-26 01:00:00,148
2010-07-27 01:00:00,161
2010-07-28 01:00:00,143
2010-07-29 01:00:00,131
2010-07-30 01:00:00,111
2010-07-31 01:00:00,NA
2010-08-01 01:00:00,63
2010-08-02 01:00:00,135
2010-08-03 01:00:00,137
2010-08-04 01:00:00,142
2010-08-05 01:00:00,117
2010-08-06 01:00:00,130
2010-08-07 01:00:00,NA
2010-08-08 01:00:00,NA
2010-08-09 01:00:00,146
2010-08-10 01:00:00,116
2010-08-11 01:00:00,106
2010-08-12 01:00:00,NA
2010-08-13 01:00:00,NA
2010-08-14 01:00:00,NA
2010-08-15 01:00:00,NA
2010-08-16 01:00:00,NA
2010-08-17 01:00:00,NA
2010-08-18 01:00:00,NA
2010-08-19 01:00:00,NA
2010-08-20 01:00:00,NA
2010-08-21 01:00:00,NA
2010-08-22 01:00:00,NA
2010-08-23 01:00:00,NA
2010-08-24 01:00:00,NA
2010-08-25 01:00:00,NA
2010-08-26 01:00:00,NA
2010-08-27 01:00:00,NA
2010-08-28 01:00:00,NA
2010-08-29 01:00:00,NA
2010-08-30 01:00:00,NA
2010-08-31 01:00:00,NA
2010-09-01 01:00:00,NA
2010-09-02 01:00:00,NA
2010-09-03 01:00:00,NA
2010-09-04 01:00:00,NA
2010-09-05 01:00:00,NA
2010-09-06 01:00:00,NA
2010-09-07 01:00:00,NA
2010-09-08 01:00:00,NA
2010-09-09 01:00:00,NA
2010-09-10 01:00:00,NA
2010-09-11 01:00:00,NA
2010-09-12 01:00:00,NA
2010-09-13 01:00:00,NA
2010-09-14 01:00:00,NA
2010-09-15 01:00:00,NA
2010-09-16 01:00:00,NA
2010-09-17 01:00:00,NA
2010-09-18 01:00:00,NA
2010-09-19 01:00:00,NA
2010-09-20 01:00:00,NA
2010-09-21 01:00:00,NA
2010-09-22 01:00:00,NA
2010-09-23 01:00:00,NA
2010-09-24 01:00:00,NA
2010-09-25 01:00:00,NA
2010-09-26 01:00:00,NA
2010-09-27 01:00:00,NA
2010-09-28 01:00:00,NA
2010-09-29 01:00:00,NA
2010-09-30 01:00:00,NA
2010-10-01 01:00:00,NA
2010-10-02 01:00:00,NA
2010-10-03 01:00:00,NA
2010-10-04 01:00:00,NA
2010-10-05 01:00:00,NA
2010-10-06 01:00:00,NA
2010-10-07 01:00:00,NA
2010-10-08 01:00:00,NA
2010-10-09 01:00:00,NA
2010-10-10 01:00:00,NA
2010-10-11 01:00:00,NA
2010-10-12 01:00:00,NA
2010-10-13 01:00:00,NA
2010-10-14 01:00:00,NA
2010-10-15 01:00:00,NA
2010-10-16 01:00:00,NA
2010-10-17 01:00:00,NA
2010-10-18 01:00:00,NA
2010-10-19 01:00:00,NA
2010-10-20 01:00:00,NA
2010-10-21 01:00:00,NA
2010-10-22 01:00:00,NA
2010-10-23 01:00:00,NA
2010-10-24 01:00:00,NA
2010-10-25 01:00:00,NA
2010-10-26 01:00:00,NA
2010-10-27 01:00:00,NA
2010-10-28 01:00:00,NA
2010-10-29 01:00:00,NA
2010-10-30 01:00:00,NA
2010-10-31 01:00:00,NA
2010-11-01 00:00:00,NA
2010-11-02 00:00:00,NA
2010-11-03 00:00:00,NA
2010-11-04 00:00:00,462
2010-11-05 00:00:00,875
2010-11-06 00:00:00,1100
2010-11-07 00:00:00,1131
2010-11-08 00:00:00,886
2010-11-09 00:00:00,696
2010-11-10 00:00:00,611
2010-11-11 00:00:00,597
2010-11-12 00:00:00,604
2010-11-13 00:00:00,589
2010-11-14 00:00:00,575
2010-11-15 00:00:00,404
2010-11-16 00:00:00,431
2010-11-17 00:00:00,352
2010-11-18 00:00:00,341
2010-11-19 00:00:00,420
2010-11-20 00:00:00,448
2010-11-21 00:00:00,404
2010-11-22 00:00:00,318
2010-11-23 00:00:00,278
2010-11-24 00:00:00,274
2010-11-25 00:00:00,274
2010-11-26 00:00:00,277
2010-11-27 00:00:00,NA
2010-11-28 00:00:00,NA
2010-11-29 00:00:00,174
2010-11-30 00:00:00,NA
2010-12-01 00:00:00,NA
2010-12-02 00:00:00,NA
2010-12-03 00:00:00,282
2010-12-04 00:00:00,188
2010-12-05 00:00:00,191
2010-12-06 00:00:00,152
2010-12-07 00:00:00,179
2010-12-08 00:00:00,NA
2010-12-09 00:00:00,NA
2010-12-10 00:00:00,NA
2010-12-11 00:00:00,NA
2010-12-12 00:00:00,NA
2010-12-13 00:00:00,NA
2010-12-14 00:00:00,NA
2010-12-15 00:00:00,NA
2010-12-16 00:00:00,95
2010-12-17 00:00:00,NA
2010-12-18 00:00:00,NA
2010-12-19 00:00:00,NA
2010-12-20 00:00:00,NA
2010-12-21 00:00:00,NA
2010-12-22 00:00:00,NA
2010-12-23 00:00:00,NA
2010-12-24 00:00:00,NA
2010-12-25 00:00:00,NA
2010-12-26 00:00:00,NA
2010-12-27 00:00:00,NA
2010-12-28 00:00:00,NA
2010-12-29 00:00:00,NA
2010-12-30 00:00:00,NA
2010-12-31 00:00:00,NA
2011-01-01 00:00:00,NA
2011-01-02 00:00:00,NA
2011-01-03 00:00:00,NA
2011-01-04 00:00:00,NA
2011-01-05 00:00:00,NA
2011-01-06 00:00:00,NA
2011-01-07 00:00:00,NA
2011-01-08 00:00:00,NA
2011-01-09 00:00:00,NA
2011-01-10 00:00:00,NA
2011-01-11 00:00:00,NA
2011-01-12 00:00:00,NA
2011-01-13 00:00:00,NA
2011-01-14 00:00:00,NA
2011-01-15 00:00:00,NA
2011-01-16 00:00:00,NA
2011-01-17 00:00:00,NA
2011-01-18 00:00:00,NA
2011-01-19 00:00:00,NA
2011-01-20 00:00:00,NA
2011-01-21 00:00:00,NA
2011-01-22 00:00:00,NA
2011-01-23 00:00:00,NA
2011-01-24 00:00:00,NA
2011-01-25 00:00:00,NA
2011-01-26 00:00:00,NA
2011-01-27 00:00:00,NA
2011-01-28 00:00:00,NA
2011-01-29 00:00:00,NA
2011-01-30 00:00:00,NA
2011-01-31 00:00:00,NA
2011-02-01 00:00:00,NA
2011-02-02 00:00:00,NA
2011-02-03 00:00:00,NA
2011-02-04 00:00:00,113
2011-02-05 00:00:00,NA
2011-02-06 00:00:00,NA
2011-02-07 00:00:00,NA
2011-02-08 00:00:00,NA
