"DateTime","Players"
2017-02-06 00:00:00,2879
2017-02-07 00:00:00,2773
2017-02-08 00:00:00,2476
2017-02-09 00:00:00,2016
2017-02-10 00:00:00,2910
2017-02-11 00:00:00,3591
2017-02-12 00:00:00,3904
2017-02-13 00:00:00,3183
2017-02-14 00:00:00,2891
2017-02-15 00:00:00,2984
2017-02-16 00:00:00,2861
2017-02-17 00:00:00,3008
2017-02-18 00:00:00,3312
2017-02-19 00:00:00,3402
2017-02-20 00:00:00,2170
2017-02-21 00:00:00,2592
2017-02-22 00:00:00,2440
2017-02-23 00:00:00,2355
2017-02-24 00:00:00,2388
2017-02-25 00:00:00,2928
2017-02-26 00:00:00,3168
2017-02-27 00:00:00,2582
2017-02-28 00:00:00,2534
2017-03-01 00:00:00,2412
2017-03-02 00:00:00,2336
2017-03-03 00:00:00,2292
2017-03-04 00:00:00,2576
2017-03-05 00:00:00,2746
2017-03-06 00:00:00,2158
2017-03-07 00:00:00,2042
2017-03-08 00:00:00,1912
2017-03-09 00:00:00,1854
2017-03-10 00:00:00,1985
2017-03-11 00:00:00,2253
2017-03-12 00:00:00,2353
2017-03-13 00:00:00,1763
2017-03-14 00:00:00,1823
2017-03-15 00:00:00,1649
2017-03-16 00:00:00,1622
2017-03-17 00:00:00,1321
2017-03-18 00:00:00,1872
2017-03-19 00:00:00,1993
2017-03-20 00:00:00,1648
2017-03-21 00:00:00,1202
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,1427
2017-03-24 00:00:00,1396
2017-03-25 00:00:00,1611
2017-03-26 00:00:00,1651
2017-03-27 01:00:00,1240
2017-03-28 01:00:00,1229
2017-03-29 01:00:00,1192
2017-03-30 01:00:00,1121
2017-03-31 01:00:00,1110
2017-04-01 01:00:00,1299
2017-04-02 01:00:00,1351
2017-04-03 01:00:00,1046
2017-04-04 01:00:00,990
2017-04-05 01:00:00,944
2017-04-06 01:00:00,894
2017-04-07 01:00:00,718
2017-04-08 01:00:00,1066
2017-04-09 01:00:00,1115
2017-04-10 01:00:00,911
2017-04-11 01:00:00,841
2017-04-12 01:00:00,813
2017-04-13 01:00:00,792
2017-04-14 01:00:00,781
2017-04-15 01:00:00,979
2017-04-16 01:00:00,799
2017-04-17 01:00:00,917
2017-04-18 01:00:00,809
2017-04-19 01:00:00,795
2017-04-20 01:00:00,794
2017-04-21 01:00:00,779
2017-04-22 01:00:00,891
2017-04-23 01:00:00,974
2017-04-24 01:00:00,687
2017-04-25 01:00:00,697
2017-04-26 01:00:00,656
2017-04-27 01:00:00,632
2017-04-28 01:00:00,417
2017-04-29 01:00:00,777
2017-04-30 01:00:00,797
2017-05-01 01:00:00,679
2017-05-02 01:00:00,678
2017-05-03 01:00:00,637
2017-05-04 01:00:00,611
2017-05-05 01:00:00,650
2017-05-06 01:00:00,741
2017-05-07 01:00:00,799
2017-05-08 01:00:00,635
2017-05-09 01:00:00,583
2017-05-10 01:00:00,598
2017-05-11 01:00:00,556
2017-05-12 01:00:00,573
2017-05-13 01:00:00,718
2017-05-14 01:00:00,710
2017-05-15 01:00:00,618
2017-05-16 01:00:00,568
2017-05-17 01:00:00,565
2017-05-18 01:00:00,541
2017-05-19 01:00:00,567
2017-05-20 01:00:00,674
2017-05-21 01:00:00,707
2017-05-22 01:00:00,582
2017-05-23 01:00:00,519
2017-05-24 01:00:00,539
2017-05-25 01:00:00,550
2017-05-26 01:00:00,551
2017-05-27 01:00:00,590
2017-05-28 01:00:00,643
2017-05-29 01:00:00,607
2017-05-30 01:00:00,509
2017-05-31 01:00:00,504
2017-06-01 01:00:00,427
2017-06-02 01:00:00,448
2017-06-03 01:00:00,574
2017-06-04 01:00:00,662
2017-06-05 01:00:00,627
2017-06-06 01:00:00,488
2017-06-07 01:00:00,440
2017-06-08 01:00:00,416
2017-06-09 01:00:00,432
2017-06-10 01:00:00,470
2017-06-11 01:00:00,498
2017-06-12 01:00:00,526
2017-06-13 01:00:00,513
2017-06-14 01:00:00,502
2017-06-15 01:00:00,515
2017-06-16 01:00:00,533
2017-06-17 01:00:00,591
2017-06-18 01:00:00,652
2017-06-19 01:00:00,607
2017-06-20 01:00:00,534
2017-06-21 01:00:00,484
2017-06-22 01:00:00,515
2017-06-23 01:00:00,641
2017-06-24 01:00:00,791
2017-06-25 01:00:00,882
2017-06-26 01:00:00,775
2017-06-27 01:00:00,784
2017-06-28 01:00:00,1015
2017-06-29 01:00:00,1010
2017-06-30 01:00:00,976
2017-07-01 01:00:00,1045
2017-07-02 01:00:00,1159
2017-07-03 01:00:00,1054
2017-07-04 01:00:00,1075
2017-07-05 01:00:00,932
2017-07-06 01:00:00,811
2017-07-07 01:00:00,834
2017-07-08 01:00:00,872
2017-07-09 01:00:00,969
2017-07-10 01:00:00,847
2017-07-11 01:00:00,690
2017-07-12 01:00:00,665
2017-07-13 01:00:00,621
2017-07-14 01:00:00,630
2017-07-15 01:00:00,671
2017-07-16 01:00:00,727
2017-07-17 01:00:00,748
2017-07-18 01:00:00,782
2017-07-19 01:00:00,794
2017-07-20 01:00:00,812
2017-07-21 01:00:00,722
2017-07-22 01:00:00,913
2017-07-23 01:00:00,899
2017-07-24 01:00:00,746
2017-07-25 01:00:00,702
2017-07-26 01:00:00,623
2017-07-27 01:00:00,612
2017-07-28 01:00:00,596
2017-07-29 01:00:00,675
2017-07-30 01:00:00,722
2017-07-31 01:00:00,588
2017-08-01 01:00:00,532
2017-08-02 01:00:00,507
2017-08-03 01:00:00,501
2017-08-04 01:00:00,520
2017-08-05 01:00:00,599
2017-08-06 01:00:00,648
2017-08-07 01:00:00,524
2017-08-08 01:00:00,493
2017-08-09 01:00:00,484
2017-08-10 01:00:00,476
2017-08-11 01:00:00,454
2017-08-12 01:00:00,542
2017-08-13 01:00:00,571
2017-08-14 01:00:00,491
2017-08-15 01:00:00,490
2017-08-16 01:00:00,447
2017-08-17 01:00:00,415
2017-08-18 01:00:00,446
2017-08-19 01:00:00,481
2017-08-20 01:00:00,535
2017-08-21 01:00:00,462
2017-08-22 01:00:00,440
2017-08-23 01:00:00,422
2017-08-24 01:00:00,393
2017-08-25 01:00:00,385
2017-08-26 01:00:00,484
2017-08-27 01:00:00,520
2017-08-28 01:00:00,368
2017-08-29 01:00:00,382
2017-08-30 01:00:00,340
2017-08-31 01:00:00,406
2017-09-01 01:00:00,404
2017-09-02 01:00:00,512
2017-09-03 01:00:00,578
2017-09-04 01:00:00,575
2017-09-05 01:00:00,453
2017-09-06 01:00:00,434
2017-09-07 01:00:00,404
2017-09-08 01:00:00,390
2017-09-09 01:00:00,521
2017-09-10 01:00:00,597
2017-09-11 01:00:00,452
2017-09-12 01:00:00,429
2017-09-13 01:00:00,468
2017-09-14 01:00:00,458
2017-09-15 01:00:00,458
2017-09-16 01:00:00,570
2017-09-17 01:00:00,618
2017-09-18 01:00:00,466
2017-09-19 01:00:00,446
2017-09-20 01:00:00,457
2017-09-21 01:00:00,412
2017-09-22 01:00:00,457
2017-09-23 01:00:00,525
2017-09-24 01:00:00,562
2017-09-25 01:00:00,433
2017-09-26 01:00:00,432
2017-09-27 01:00:00,395
2017-09-28 01:00:00,380
2017-09-29 01:00:00,498
2017-09-30 01:00:00,608
2017-10-01 01:00:00,675
2017-10-02 01:00:00,569
2017-10-03 01:00:00,538
2017-10-04 01:00:00,538
2017-10-05 01:00:00,505
2017-10-06 01:00:00,527
2017-10-07 01:00:00,634
2017-10-08 01:00:00,683
2017-10-09 01:00:00,577
2017-10-10 01:00:00,558
2017-10-11 01:00:00,527
2017-10-12 01:00:00,543
2017-10-13 01:00:00,522
2017-10-14 01:00:00,611
2017-10-15 01:00:00,624
2017-10-16 01:00:00,506
2017-10-17 01:00:00,500
2017-10-18 01:00:00,465
2017-10-19 01:00:00,445
2017-10-20 01:00:00,483
2017-10-21 01:00:00,562
2017-10-22 01:00:00,615
2017-10-23 01:00:00,472
2017-10-24 01:00:00,465
2017-10-25 01:00:00,465
2017-10-26 01:00:00,457
2017-10-27 01:00:00,440
2017-10-28 01:00:00,521
2017-10-29 01:00:00,551
2017-10-30 00:00:00,425
2017-10-31 00:00:00,376
2017-11-01 00:00:00,429
2017-11-02 00:00:00,407
2017-11-03 00:00:00,411
2017-11-04 00:00:00,525
2017-11-05 00:00:00,572
2017-11-06 00:00:00,449
2017-11-07 00:00:00,424
2017-11-08 00:00:00,449
2017-11-09 00:00:00,466
2017-11-10 00:00:00,521
2017-11-11 00:00:00,783
2017-11-12 00:00:00,792
2017-11-13 00:00:00,640
2017-11-14 00:00:00,621
2017-11-15 00:00:00,576
2017-11-16 00:00:00,656
2017-11-17 00:00:00,701
2017-11-18 00:00:00,861
2017-11-19 00:00:00,911
2017-11-20 00:00:00,774
2017-11-21 00:00:00,852
2017-11-22 00:00:00,970
2017-11-23 00:00:00,988
2017-11-24 00:00:00,1083
2017-11-25 00:00:00,1187
2017-11-26 00:00:00,1269
2017-11-27 00:00:00,1009
2017-11-28 00:00:00,1100
2017-11-29 00:00:00,1052
2017-11-30 00:00:00,1203
2017-12-01 00:00:00,1277
2017-12-02 00:00:00,1604
2017-12-03 00:00:00,1718
2017-12-04 00:00:00,1450
2017-12-05 00:00:00,1420
2017-12-06 00:00:00,1533
2017-12-07 00:00:00,1450
2017-12-08 00:00:00,1377
2017-12-09 00:00:00,1582
2017-12-10 00:00:00,1670
2017-12-11 00:00:00,1281
2017-12-12 00:00:00,1177
2017-12-13 00:00:00,1089
2017-12-14 00:00:00,1040
2017-12-15 00:00:00,1031
2017-12-16 00:00:00,1208
2017-12-17 00:00:00,1331
2017-12-18 00:00:00,1034
2017-12-19 00:00:00,942
2017-12-20 00:00:00,928
2017-12-21 00:00:00,890
2017-12-22 00:00:00,962
2017-12-23 00:00:00,1107
2017-12-24 00:00:00,972
2017-12-25 00:00:00,1103
2017-12-26 00:00:00,1245
2017-12-27 00:00:00,1219
2017-12-28 00:00:00,1238
2017-12-29 00:00:00,1282
2017-12-30 00:00:00,1413
2017-12-31 00:00:00,1258
2018-01-01 00:00:00,1493
2018-01-02 00:00:00,1315
2018-01-03 00:00:00,1236
2018-01-04 00:00:00,1271
2018-01-05 00:00:00,1230
2018-01-06 00:00:00,1425
2018-01-07 00:00:00,1414
2018-01-08 00:00:00,1106
2018-01-09 00:00:00,1061
2018-01-10 00:00:00,1012
2018-01-11 00:00:00,940
2018-01-12 00:00:00,1002
2018-01-13 00:00:00,1150
2018-01-14 00:00:00,1206
2018-01-15 00:00:00,1050
2018-01-16 00:00:00,910
2018-01-17 00:00:00,925
2018-01-18 00:00:00,885
2018-01-19 00:00:00,838
2018-01-20 00:00:00,1032
2018-01-21 00:00:00,1116
2018-01-22 00:00:00,802
2018-01-23 00:00:00,833
2018-01-24 00:00:00,769
2018-01-25 00:00:00,753
2018-01-26 00:00:00,755
2018-01-27 00:00:00,943
2018-01-28 00:00:00,1011
2018-01-29 00:00:00,764
2018-01-30 00:00:00,725
2018-01-31 00:00:00,764
2018-02-01 00:00:00,821
2018-02-02 00:00:00,922
2018-02-03 00:00:00,1117
2018-02-04 00:00:00,1191
2018-02-05 00:00:00,1014
2018-02-06 00:00:00,988
2018-02-07 00:00:00,1023
2018-02-08 00:00:00,989
2018-02-09 00:00:00,1122
2018-02-10 00:00:00,1282
2018-02-11 00:00:00,1347
2018-02-12 00:00:00,1142
2018-02-13 00:00:00,1101
2018-02-14 00:00:00,1045
2018-02-15 00:00:00,1162
2018-02-16 00:00:00,1265
2018-02-17 00:00:00,1451
2018-02-18 00:00:00,1591
2018-02-19 00:00:00,1441
2018-02-20 00:00:00,1326
2018-02-21 00:00:00,1380
2018-02-22 00:00:00,1289
2018-02-23 00:00:00,1280
2018-02-24 00:00:00,1438
2018-02-25 00:00:00,1569
2018-02-26 00:00:00,1302
2018-02-27 00:00:00,1233
2018-02-28 00:00:00,1229
2018-03-01 00:00:00,1208
2018-03-02 00:00:00,1241
2018-03-03 00:00:00,1338
2018-03-04 00:00:00,1359
2018-03-05 00:00:00,1124
2018-03-06 00:00:00,1068
2018-03-07 00:00:00,1048
2018-03-08 00:00:00,1072
2018-03-09 00:00:00,1055
2018-03-10 00:00:00,1287
2018-03-11 00:00:00,1220
2018-03-12 00:00:00,1077
2018-03-13 00:00:00,1019
2018-03-14 00:00:00,895
2018-03-15 00:00:00,910
2018-03-16 00:00:00,963
2018-03-17 00:00:00,1092
2018-03-18 00:00:00,1182
2018-03-19 00:00:00,949
2018-03-20 00:00:00,946
2018-03-21 00:00:00,931
2018-03-22 00:00:00,858
2018-03-23 00:00:00,878
2018-03-24 00:00:00,1026
2018-03-25 00:00:00,1091
2018-03-26 01:00:00,977
2018-03-27 01:00:00,1036
2018-03-28 01:00:00,1134
2018-03-29 01:00:00,1143
2018-03-30 01:00:00,1186
2018-03-31 01:00:00,1205
2018-04-01 01:00:00,1336
2018-04-02 01:00:00,1235
2018-04-03 01:00:00,1082
2018-04-04 01:00:00,1069
2018-04-05 01:00:00,1084
2018-04-06 01:00:00,1062
2018-04-07 01:00:00,1194
2018-04-08 01:00:00,1240
2018-04-09 01:00:00,1060
2018-04-10 01:00:00,1039
2018-04-11 01:00:00,970
2018-04-12 01:00:00,936
2018-04-13 01:00:00,963
2018-04-14 01:00:00,1186
2018-04-15 01:00:00,1220
2018-04-16 01:00:00,999
2018-04-17 01:00:00,1003
2018-04-18 01:00:00,867
2018-04-19 01:00:00,839
2018-04-20 01:00:00,850
2018-04-21 01:00:00,1062
2018-04-22 01:00:00,1064
2018-04-23 01:00:00,889
2018-04-24 01:00:00,805
2018-04-25 01:00:00,818
2018-04-26 01:00:00,782
2018-04-27 01:00:00,784
2018-04-28 01:00:00,947
2018-04-29 01:00:00,1007
2018-04-30 01:00:00,812
2018-05-01 01:00:00,799
2018-05-02 01:00:00,780
2018-05-03 01:00:00,786
2018-05-04 01:00:00,781
2018-05-05 01:00:00,858
2018-05-06 01:00:00,879
2018-05-07 01:00:00,711
2018-05-08 01:00:00,636
2018-05-09 01:00:00,639
2018-05-10 01:00:00,746
2018-05-11 01:00:00,714
2018-05-12 01:00:00,811
2018-05-13 01:00:00,836
2018-05-14 01:00:00,742
2018-05-15 01:00:00,620
2018-05-16 01:00:00,623
2018-05-17 01:00:00,641
2018-05-18 01:00:00,665
2018-05-19 01:00:00,782
2018-05-20 01:00:00,846
2018-05-21 01:00:00,684
2018-05-22 01:00:00,610
2018-05-23 01:00:00,605
2018-05-24 01:00:00,612
2018-05-25 01:00:00,623
2018-05-26 01:00:00,687
2018-05-27 01:00:00,741
2018-05-28 01:00:00,714
2018-05-29 01:00:00,625
2018-05-30 01:00:00,599
2018-05-31 01:00:00,620
2018-06-01 01:00:00,616
2018-06-02 01:00:00,698
2018-06-03 01:00:00,746
2018-06-04 01:00:00,647
2018-06-05 01:00:00,598
2018-06-06 01:00:00,567
2018-06-07 01:00:00,550
2018-06-08 01:00:00,555
2018-06-09 01:00:00,668
2018-06-10 01:00:00,728
2018-06-11 01:00:00,642
2018-06-12 01:00:00,543
2018-06-13 01:00:00,546
2018-06-14 01:00:00,518
2018-06-15 01:00:00,544
2018-06-16 01:00:00,591
2018-06-17 01:00:00,638
2018-06-18 01:00:00,591
2018-06-19 01:00:00,529
2018-06-20 01:00:00,516
2018-06-21 01:00:00,547
2018-06-22 01:00:00,657
2018-06-23 01:00:00,822
2018-06-24 01:00:00,941
2018-06-25 01:00:00,796
2018-06-26 01:00:00,805
2018-06-27 01:00:00,799
2018-06-28 01:00:00,777
2018-06-29 01:00:00,888
2018-06-30 01:00:00,978
2018-07-01 01:00:00,1227
2018-07-02 01:00:00,1216
2018-07-03 01:00:00,1135
2018-07-04 01:00:00,1416
2018-07-05 01:00:00,1240
2018-07-06 01:00:00,1180
2018-07-07 01:00:00,1315
2018-07-08 01:00:00,1423
2018-07-09 01:00:00,1181
2018-07-10 01:00:00,1122
2018-07-11 01:00:00,1026
2018-07-12 01:00:00,994
2018-07-13 01:00:00,963
2018-07-14 01:00:00,1087
2018-07-15 01:00:00,1195
2018-07-16 01:00:00,959
2018-07-17 01:00:00,870
2018-07-18 01:00:00,874
2018-07-19 01:00:00,862
2018-07-20 01:00:00,828
2018-07-21 01:00:00,929
2018-07-22 01:00:00,1006
2018-07-23 01:00:00,816
2018-07-24 01:00:00,736
2018-07-25 01:00:00,685
2018-07-26 01:00:00,713
2018-07-27 01:00:00,648
2018-07-28 01:00:00,775
2018-07-29 01:00:00,808
2018-07-30 01:00:00,643
2018-07-31 01:00:00,587
2018-08-01 01:00:00,584
2018-08-02 01:00:00,567
2018-08-03 01:00:00,557
2018-08-04 01:00:00,629
2018-08-05 01:00:00,708
2018-08-06 01:00:00,566
2018-08-07 01:00:00,537
2018-08-08 01:00:00,532
2018-08-09 01:00:00,509
2018-08-10 01:00:00,515
2018-08-11 01:00:00,654
2018-08-12 01:00:00,651
2018-08-13 01:00:00,564
2018-08-14 01:00:00,544
2018-08-15 01:00:00,548
2018-08-16 01:00:00,539
2018-08-17 01:00:00,531
2018-08-18 01:00:00,611
2018-08-19 01:00:00,666
2018-08-20 01:00:00,533
2018-08-21 01:00:00,569
2018-08-22 01:00:00,564
2018-08-23 01:00:00,523
2018-08-24 01:00:00,518
2018-08-25 01:00:00,611
2018-08-26 01:00:00,701
2018-08-27 01:00:00,623
2018-08-28 01:00:00,577
2018-08-29 01:00:00,525
2018-08-30 01:00:00,527
2018-08-31 01:00:00,529
2018-09-01 01:00:00,582
2018-09-02 01:00:00,640
2018-09-03 01:00:00,578
2018-09-04 01:00:00,493
2018-09-05 01:00:00,454
2018-09-06 01:00:00,486
2018-09-07 01:00:00,464
2018-09-08 01:00:00,594
2018-09-09 01:00:00,612
2018-09-10 01:00:00,496
2018-09-11 01:00:00,499
2018-09-12 01:00:00,468
2018-09-13 01:00:00,454
2018-09-14 01:00:00,473
2018-09-15 01:00:00,593
2018-09-16 01:00:00,663
2018-09-17 01:00:00,493
2018-09-18 01:00:00,578
2018-09-19 01:00:00,589
2018-09-20 01:00:00,611
2018-09-21 01:00:00,623
2018-09-22 01:00:00,772
2018-09-23 01:00:00,830
2018-09-24 01:00:00,657
2018-09-25 01:00:00,614
2018-09-26 01:00:00,599
2018-09-27 01:00:00,583
2018-09-28 01:00:00,652
2018-09-29 01:00:00,717
2018-09-30 01:00:00,801
2018-10-01 01:00:00,650
2018-10-02 01:00:00,630
2018-10-03 01:00:00,647
2018-10-04 01:00:00,584
2018-10-05 01:00:00,586
2018-10-06 01:00:00,723
2018-10-07 01:00:00,770
2018-10-08 01:00:00,672
2018-10-09 01:00:00,588
2018-10-10 01:00:00,550
2018-10-11 01:00:00,561
2018-10-12 01:00:00,576
2018-10-13 01:00:00,706
2018-10-14 01:00:00,759
2018-10-15 01:00:00,566
2018-10-16 01:00:00,643
2018-10-17 01:00:00,673
2018-10-18 01:00:00,692
2018-10-19 01:00:00,695
2018-10-20 01:00:00,826
2018-10-21 01:00:00,851
2018-10-22 01:00:00,651
2018-10-23 01:00:00,615
2018-10-24 01:00:00,613
2018-10-25 01:00:00,598
2018-10-26 01:00:00,631
2018-10-27 01:00:00,740
2018-10-28 01:00:00,797
2018-10-29 00:00:00,653
2018-10-30 00:00:00,629
2018-10-31 00:00:00,607
2018-11-01 00:00:00,629
2018-11-02 00:00:00,638
2018-11-03 00:00:00,732
2018-11-04 00:00:00,748
2018-11-05 00:00:00,580
2018-11-06 00:00:00,571
2018-11-07 00:00:00,541
2018-11-08 00:00:00,510
2018-11-09 00:00:00,544
2018-11-10 00:00:00,673
2018-11-11 00:00:00,673
2018-11-12 00:00:00,551
2018-11-13 00:00:00,464
2018-11-14 00:00:00,469
2018-11-15 00:00:00,486
2018-11-16 00:00:00,471
2018-11-17 00:00:00,580
2018-11-18 00:00:00,593
2018-11-19 00:00:00,437
2018-11-20 00:00:00,456
2018-11-21 00:00:00,466
2018-11-22 00:00:00,487
2018-11-23 00:00:00,542
2018-11-24 00:00:00,602
2018-11-25 00:00:00,663
2018-11-26 00:00:00,534
2018-11-27 00:00:00,499
2018-11-28 00:00:00,522
2018-11-29 00:00:00,482
2018-11-30 00:00:00,495
2018-12-01 00:00:00,628
2018-12-02 00:00:00,642
2018-12-03 00:00:00,525
2018-12-04 00:00:00,584
2018-12-05 00:00:00,585
2018-12-06 00:00:00,561
2018-12-07 00:00:00,560
2018-12-08 00:00:00,653
2018-12-09 00:00:00,705
2018-12-10 00:00:00,525
2018-12-11 00:00:00,529
2018-12-12 00:00:00,466
2018-12-13 00:00:00,467
2018-12-14 00:00:00,526
2018-12-15 00:00:00,616
2018-12-16 00:00:00,644
2018-12-17 00:00:00,509
2018-12-18 00:00:00,471
2018-12-19 00:00:00,473
2018-12-20 00:00:00,500
2018-12-21 00:00:00,519
2018-12-22 00:00:00,580
2018-12-23 00:00:00,646
2018-12-24 00:00:00,545
2018-12-25 00:00:00,592
2018-12-26 00:00:00,622
2018-12-27 00:00:00,620
2018-12-28 00:00:00,625
2018-12-29 00:00:00,702
2018-12-30 00:00:00,755
2018-12-31 00:00:00,611
2019-01-01 00:00:00,674
2019-01-02 00:00:00,627
2019-01-03 00:00:00,629
2019-01-04 00:00:00,617
2019-01-05 00:00:00,714
2019-01-06 00:00:00,741
2019-01-07 00:00:00,567
2019-01-08 00:00:00,522
2019-01-09 00:00:00,530
2019-01-10 00:00:00,518
2019-01-11 00:00:00,572
2019-01-12 00:00:00,696
2019-01-13 00:00:00,700
2019-01-14 00:00:00,530
2019-01-15 00:00:00,532
2019-01-16 00:00:00,520
2019-01-17 00:00:00,551
2019-01-18 00:00:00,546
2019-01-19 00:00:00,702
2019-01-20 00:00:00,698
2019-01-21 00:00:00,591
2019-01-22 00:00:00,518
2019-01-23 00:00:00,535
2019-01-24 00:00:00,513
2019-01-25 00:00:00,498
2019-01-26 00:00:00,608
2019-01-27 00:00:00,642
2019-01-28 00:00:00,520
2019-01-29 00:00:00,507
2019-01-30 00:00:00,522
2019-01-31 00:00:00,471
2019-02-01 00:00:00,528
2019-02-02 00:00:00,567
2019-02-03 00:00:00,633
2019-02-04 00:00:00,551
2019-02-05 00:00:00,505
2019-02-06 00:00:00,469
2019-02-07 00:00:00,475
2019-02-08 00:00:00,478
2019-02-09 00:00:00,605
2019-02-10 00:00:00,571
2019-02-11 00:00:00,468
2019-02-12 00:00:00,520
2019-02-13 00:00:00,540
2019-02-14 00:00:00,480
2019-02-15 00:00:00,552
2019-02-16 00:00:00,703
2019-02-17 00:00:00,733
2019-02-18 00:00:00,659
2019-02-19 00:00:00,584
2019-02-20 00:00:00,630
2019-02-21 00:00:00,621
2019-02-22 00:00:00,691
2019-02-23 00:00:00,787
2019-02-24 00:00:00,877
2019-02-25 00:00:00,713
2019-02-26 00:00:00,688
2019-02-27 00:00:00,692
2019-02-28 00:00:00,632
2019-03-01 00:00:00,638
2019-03-02 00:00:00,822
2019-03-03 00:00:00,799
2019-03-04 00:00:00,640
2019-03-05 00:00:00,620
2019-03-06 00:00:00,625
2019-03-07 00:00:00,584
2019-03-08 00:00:00,574
2019-03-09 00:00:00,688
2019-03-10 00:00:00,734
2019-03-11 00:00:00,593
2019-03-12 00:00:00,543
2019-03-13 00:00:00,547
2019-03-14 00:00:00,517
2019-03-15 00:00:00,545
2019-03-16 00:00:00,627
2019-03-17 00:00:00,629
2019-03-18 00:00:00,506
2019-03-19 00:00:00,506
2019-03-20 00:00:00,408
2019-03-21 00:00:00,437
2019-03-22 00:00:00,439
2019-03-23 00:00:00,531
2019-03-24 00:00:00,577
2019-03-25 00:00:00,420
2019-03-26 00:00:00,429
2019-03-27 00:00:00,392
2019-03-28 00:00:00,394
2019-03-29 00:00:00,442
2019-03-30 00:00:00,529
2019-03-31 00:00:00,531
2019-04-01 01:00:00,435
2019-04-02 01:00:00,397
2019-04-03 01:00:00,424
2019-04-04 01:00:00,396
2019-04-05 01:00:00,399
2019-04-06 01:00:00,464
2019-04-07 01:00:00,514
2019-04-08 01:00:00,405
2019-04-09 01:00:00,385
2019-04-10 01:00:00,385
2019-04-11 01:00:00,395
2019-04-12 01:00:00,409
2019-04-13 01:00:00,505
2019-04-14 01:00:00,515
2019-04-15 01:00:00,417
2019-04-16 01:00:00,411
2019-04-17 01:00:00,456
2019-04-18 01:00:00,539
2019-04-19 01:00:00,603
2019-04-20 01:00:00,682
2019-04-21 01:00:00,667
2019-04-22 01:00:00,639
2019-04-23 01:00:00,575
2019-04-24 01:00:00,549
2019-04-25 01:00:00,545
2019-04-26 01:00:00,552
2019-04-27 01:00:00,644
2019-04-28 01:00:00,678
2019-04-29 01:00:00,512
2019-04-30 01:00:00,499
2019-05-01 01:00:00,550
2019-05-02 01:00:00,525
2019-05-03 01:00:00,552
2019-05-04 01:00:00,629
2019-05-05 01:00:00,665
2019-05-06 01:00:00,484
2019-05-07 01:00:00,508
2019-05-08 01:00:00,465
2019-05-09 01:00:00,490
2019-05-10 01:00:00,489
2019-05-11 01:00:00,567
2019-05-12 01:00:00,608
2019-05-13 01:00:00,491
2019-05-14 01:00:00,483
2019-05-15 01:00:00,444
2019-05-16 01:00:00,466
2019-05-17 01:00:00,535
2019-05-18 01:00:00,602
2019-05-19 01:00:00,614
2019-05-20 01:00:00,496
2019-05-21 01:00:00,507
2019-05-22 01:00:00,525
2019-05-23 01:00:00,507
2019-05-24 01:00:00,520
2019-05-25 01:00:00,577
2019-05-26 01:00:00,601
2019-05-27 01:00:00,604
2019-05-28 01:00:00,507
2019-05-29 01:00:00,513
2019-05-30 01:00:00,530
2019-05-31 01:00:00,502
2019-06-01 01:00:00,566
2019-06-02 01:00:00,585
2019-06-03 01:00:00,457
2019-06-04 01:00:00,439
