"DateTime","Players"
2016-07-04 01:00:00,10610
2016-07-05 01:00:00,10043
2016-07-06 01:00:00,9046
2016-07-07 01:00:00,9062
2016-07-08 01:00:00,8669
2016-07-09 01:00:00,9574
2016-07-10 01:00:00,9679
2016-07-11 01:00:00,7518
2016-07-12 01:00:00,7784
2016-07-13 01:00:00,6723
2016-07-14 01:00:00,6976
2016-07-15 01:00:00,7509
2016-07-16 01:00:00,8127
2016-07-17 01:00:00,8026
2016-07-18 01:00:00,6471
2016-07-19 01:00:00,6096
2016-07-20 01:00:00,5733
2016-07-21 01:00:00,5779
2016-07-22 01:00:00,5907
2016-07-23 01:00:00,6647
2016-07-24 01:00:00,6638
2016-07-25 01:00:00,5360
2016-07-26 01:00:00,5181
2016-07-27 01:00:00,4966
2016-07-28 01:00:00,5319
2016-07-29 01:00:00,5240
2016-07-30 01:00:00,5920
2016-07-31 01:00:00,6215
2016-08-01 01:00:00,5191
2016-08-02 01:00:00,5043
2016-08-03 01:00:00,4695
2016-08-04 01:00:00,4661
2016-08-05 01:00:00,4737
2016-08-06 01:00:00,5204
2016-08-07 01:00:00,5199
2016-08-08 01:00:00,4320
2016-08-09 01:00:00,4009
2016-08-10 01:00:00,3915
2016-08-11 01:00:00,3804
2016-08-12 01:00:00,4070
2016-08-13 01:00:00,4384
2016-08-14 01:00:00,4597
2016-08-15 01:00:00,3999
2016-08-16 01:00:00,3652
2016-08-17 01:00:00,3545
2016-08-18 01:00:00,3645
2016-08-19 01:00:00,3651
2016-08-20 01:00:00,4217
2016-08-21 01:00:00,4179
2016-08-22 01:00:00,3338
2016-08-23 01:00:00,3286
2016-08-24 01:00:00,3108
2016-08-25 01:00:00,3176
2016-08-26 01:00:00,3206
2016-08-27 01:00:00,3797
2016-08-28 01:00:00,4006
2016-08-29 01:00:00,3299
2016-08-30 01:00:00,2960
2016-08-31 01:00:00,2699
2016-09-01 01:00:00,2797
2016-09-02 01:00:00,2848
2016-09-03 01:00:00,3339
2016-09-04 01:00:00,3411
2016-09-05 01:00:00,2914
2016-09-06 01:00:00,2594
2016-09-07 01:00:00,2609
2016-09-08 01:00:00,2680
2016-09-09 01:00:00,2796
2016-09-10 01:00:00,3177
2016-09-11 01:00:00,3347
2016-09-12 01:00:00,2435
2016-09-13 01:00:00,2505
2016-09-14 01:00:00,2589
2016-09-15 01:00:00,2712
2016-09-16 01:00:00,2767
2016-09-17 01:00:00,3436
2016-09-18 01:00:00,3475
2016-09-19 01:00:00,2471
2016-09-20 01:00:00,2553
2016-09-21 01:00:00,2472
2016-09-22 01:00:00,2465
2016-09-23 01:00:00,2701
2016-09-24 01:00:00,3260
2016-09-25 01:00:00,3270
2016-09-26 01:00:00,2454
2016-09-27 01:00:00,2100
2016-09-28 01:00:00,1956
2016-09-29 01:00:00,2084
2016-09-30 01:00:00,2687
2016-10-01 01:00:00,4245
2016-10-02 01:00:00,5321
2016-10-03 01:00:00,4698
2016-10-04 01:00:00,4533
2016-10-05 01:00:00,4294
2016-10-06 01:00:00,4153
2016-10-07 01:00:00,3915
2016-10-08 01:00:00,4627
2016-10-09 01:00:00,4786
2016-10-10 01:00:00,3457
2016-10-11 01:00:00,3228
2016-10-12 01:00:00,3129
2016-10-13 01:00:00,2968
2016-10-14 01:00:00,3127
2016-10-15 01:00:00,4008
2016-10-16 01:00:00,3849
2016-10-17 01:00:00,2695
2016-10-18 01:00:00,2868
2016-10-19 01:00:00,2782
2016-10-20 01:00:00,2800
2016-10-21 01:00:00,2864
2016-10-22 01:00:00,3455
2016-10-23 01:00:00,3343
2016-10-24 01:00:00,2483
2016-10-25 01:00:00,7278
2016-10-26 01:00:00,6532
2016-10-27 01:00:00,6356
2016-10-28 01:00:00,6602
2016-10-29 01:00:00,7945
2016-10-30 01:00:00,7900
2016-10-31 00:00:00,6164
2016-11-01 00:00:00,6268
2016-11-02 00:00:00,5777
2016-11-03 00:00:00,5837
2016-11-04 00:00:00,5924
2016-11-05 00:00:00,7332
2016-11-06 00:00:00,7101
2016-11-07 00:00:00,4908
2016-11-08 00:00:00,4576
2016-11-09 00:00:00,4388
2016-11-10 00:00:00,4592
2016-11-11 00:00:00,5232
2016-11-12 00:00:00,6375
2016-11-13 00:00:00,6510
2016-11-14 00:00:00,4755
2016-11-15 00:00:00,4777
2016-11-16 00:00:00,4463
2016-11-17 00:00:00,4500
2016-11-18 00:00:00,4586
2016-11-19 00:00:00,5752
2016-11-20 00:00:00,5850
2016-11-21 00:00:00,4142
2016-11-22 00:00:00,9531
2016-11-23 00:00:00,9669
2016-11-24 00:00:00,11869
2016-11-25 00:00:00,15398
2016-11-26 00:00:00,21678
2016-11-27 00:00:00,24293
2016-11-28 00:00:00,20979
2016-11-29 00:00:00,20611
2016-11-30 00:00:00,20411
2016-12-01 00:00:00,20449
2016-12-02 00:00:00,20619
2016-12-03 00:00:00,22208
2016-12-04 00:00:00,21896
2016-12-05 00:00:00,16669
2016-12-06 00:00:00,15534
2016-12-07 00:00:00,13873
2016-12-08 00:00:00,15002
2016-12-09 00:00:00,14362
2016-12-10 00:00:00,16522
2016-12-11 00:00:00,16134
2016-12-12 00:00:00,11808
2016-12-13 00:00:00,11003
2016-12-14 00:00:00,10085
2016-12-15 00:00:00,10584
2016-12-16 00:00:00,23323
2016-12-17 00:00:00,37543
2016-12-18 00:00:00,38714
2016-12-19 00:00:00,21452
2016-12-20 00:00:00,21636
2016-12-21 00:00:00,19745
2016-12-22 00:00:00,19809
2016-12-23 00:00:00,20498
2016-12-24 00:00:00,22228
2016-12-25 00:00:00,22287
2016-12-26 00:00:00,22732
2016-12-27 00:00:00,22907
2016-12-28 00:00:00,22436
2016-12-29 00:00:00,21752
2016-12-30 00:00:00,22978
2016-12-31 00:00:00,22159
2017-01-01 00:00:00,23844
2017-01-02 00:00:00,23345
2017-01-03 00:00:00,21982
2017-01-04 00:00:00,21064
2017-01-05 00:00:00,20263
2017-01-06 00:00:00,20560
2017-01-07 00:00:00,21914
2017-01-08 00:00:00,20653
2017-01-09 00:00:00,13456
2017-01-10 00:00:00,14451
2017-01-11 00:00:00,14358
2017-01-12 00:00:00,13371
2017-01-13 00:00:00,14498
2017-01-14 00:00:00,16924
2017-01-15 00:00:00,16302
2017-01-16 00:00:00,12317
2017-01-17 00:00:00,11509
2017-01-18 00:00:00,11161
2017-01-19 00:00:00,11754
2017-01-20 00:00:00,11592
2017-01-21 00:00:00,13676
2017-01-22 00:00:00,13844
2017-01-23 00:00:00,10248
2017-01-24 00:00:00,9812
2017-01-25 00:00:00,9279
2017-01-26 00:00:00,9374
2017-01-27 00:00:00,8645
2017-01-28 00:00:00,11232
2017-01-29 00:00:00,11558
2017-01-30 00:00:00,8574
2017-01-31 00:00:00,8338
2017-02-01 00:00:00,8272
2017-02-02 00:00:00,8390
2017-02-03 00:00:00,7628
2017-02-04 00:00:00,9835
2017-02-05 00:00:00,10069
2017-02-06 00:00:00,7436
2017-02-07 00:00:00,7928
2017-02-08 00:00:00,6910
2017-02-09 00:00:00,6961
2017-02-10 00:00:00,7351
2017-02-11 00:00:00,8795
2017-02-12 00:00:00,8844
2017-02-13 00:00:00,6698
2017-02-14 00:00:00,6118
2017-02-15 00:00:00,6084
2017-02-16 00:00:00,6520
2017-02-17 00:00:00,6531
2017-02-18 00:00:00,8062
2017-02-19 00:00:00,7842
2017-02-20 00:00:00,5940
2017-02-21 00:00:00,5943
2017-02-22 00:00:00,5680
2017-02-23 00:00:00,5236
2017-02-24 00:00:00,5423
2017-02-25 00:00:00,6595
2017-02-26 00:00:00,6817
2017-02-27 00:00:00,5507
2017-02-28 00:00:00,11164
2017-03-01 00:00:00,12171
2017-03-02 00:00:00,11877
2017-03-03 00:00:00,11274
2017-03-04 00:00:00,13547
2017-03-05 00:00:00,12914
2017-03-06 00:00:00,9670
2017-03-07 00:00:00,8242
2017-03-08 00:00:00,8114
2017-03-09 00:00:00,8458
2017-03-10 00:00:00,8661
2017-03-11 00:00:00,11215
2017-03-12 00:00:00,10107
2017-03-13 00:00:00,7582
2017-03-14 00:00:00,7171
2017-03-15 00:00:00,6933
2017-03-16 00:00:00,6698
2017-03-17 00:00:00,7347
2017-03-18 00:00:00,9111
2017-03-19 00:00:00,8671
2017-03-20 00:00:00,6352
2017-03-21 00:00:00,3568
2017-03-22 00:00:00,3244
2017-03-23 00:00:00,6095
2017-03-24 00:00:00,6880
2017-03-25 00:00:00,10067
2017-03-26 00:00:00,10413
2017-03-27 01:00:00,8823
2017-03-28 01:00:00,6984
2017-03-29 01:00:00,8487
2017-03-30 01:00:00,8104
2017-03-31 01:00:00,7965
2017-04-01 01:00:00,9795
2017-04-02 01:00:00,9184
2017-04-03 01:00:00,7077
2017-04-04 01:00:00,6729
2017-04-05 01:00:00,6703
2017-04-06 01:00:00,6709
2017-04-07 01:00:00,6550
2017-04-08 01:00:00,8217
2017-04-09 01:00:00,7276
2017-04-10 01:00:00,5553
2017-04-11 01:00:00,5305
2017-04-12 01:00:00,5080
2017-04-13 01:00:00,5308
2017-04-14 01:00:00,6282
2017-04-15 01:00:00,6929
2017-04-16 01:00:00,6230
2017-04-17 01:00:00,5771
2017-04-18 01:00:00,4804
2017-04-19 01:00:00,4455
2017-04-20 01:00:00,4817
2017-04-21 01:00:00,4925
2017-04-22 01:00:00,6226
2017-04-23 01:00:00,5833
2017-04-24 01:00:00,4525
2017-04-25 01:00:00,4390
2017-04-26 01:00:00,4181
2017-04-27 01:00:00,4275
2017-04-28 01:00:00,4169
2017-04-29 01:00:00,5090
2017-04-30 01:00:00,4909
2017-05-01 01:00:00,4514
2017-05-02 01:00:00,4005
2017-05-03 01:00:00,3691
2017-05-04 01:00:00,3765
2017-05-05 01:00:00,10530
2017-05-06 01:00:00,18066
2017-05-07 01:00:00,18427
2017-05-08 01:00:00,9789
2017-05-09 01:00:00,8996
2017-05-10 01:00:00,7873
2017-05-11 01:00:00,7637
2017-05-12 01:00:00,7691
2017-05-13 01:00:00,8921
2017-05-14 01:00:00,8217
2017-05-15 01:00:00,6399
2017-05-16 01:00:00,6071
2017-05-17 01:00:00,5756
2017-05-18 01:00:00,5639
2017-05-19 01:00:00,5738
2017-05-20 01:00:00,6946
2017-05-21 01:00:00,6623
2017-05-22 01:00:00,5098
2017-05-23 01:00:00,6077
2017-05-24 01:00:00,5455
2017-05-25 01:00:00,5441
2017-05-26 01:00:00,5624
2017-05-27 01:00:00,6502
2017-05-28 01:00:00,6322
2017-05-29 01:00:00,5267
2017-05-30 01:00:00,4839
2017-05-31 01:00:00,4436
2017-06-01 01:00:00,4463
2017-06-02 01:00:00,4762
2017-06-03 01:00:00,5713
2017-06-04 01:00:00,5447
2017-06-05 01:00:00,3416
2017-06-06 01:00:00,4519
2017-06-07 01:00:00,4090
2017-06-08 01:00:00,3984
2017-06-09 01:00:00,4105
2017-06-10 01:00:00,5054
2017-06-11 01:00:00,4913
2017-06-12 01:00:00,4069
2017-06-13 01:00:00,3597
2017-06-14 01:00:00,3498
2017-06-15 01:00:00,3791
2017-06-16 01:00:00,3848
2017-06-17 01:00:00,4716
2017-06-18 01:00:00,4481
2017-06-19 01:00:00,3511
2017-06-20 01:00:00,3405
2017-06-21 01:00:00,3296
2017-06-22 01:00:00,3276
2017-06-23 01:00:00,3930
2017-06-24 01:00:00,5801
2017-06-25 01:00:00,6774
2017-06-26 01:00:00,6173
2017-06-27 01:00:00,6798
2017-06-28 01:00:00,6627
2017-06-29 01:00:00,6637
2017-06-30 01:00:00,6544
2017-07-01 01:00:00,7820
2017-07-02 01:00:00,8332
2017-07-03 01:00:00,6941
2017-07-04 01:00:00,7338
2017-07-05 01:00:00,7347
2017-07-06 01:00:00,6608
2017-07-07 01:00:00,7157
2017-07-08 01:00:00,7977
2017-07-09 01:00:00,7813
2017-07-10 01:00:00,6281
2017-07-11 01:00:00,5895
2017-07-12 01:00:00,5590
2017-07-13 01:00:00,5342
2017-07-14 01:00:00,5580
2017-07-15 01:00:00,6331
2017-07-16 01:00:00,6185
2017-07-17 01:00:00,4924
2017-07-18 01:00:00,4778
2017-07-19 01:00:00,4384
2017-07-20 01:00:00,4534
2017-07-21 01:00:00,4376
2017-07-22 01:00:00,5106
2017-07-23 01:00:00,5084
2017-07-24 01:00:00,4219
2017-07-25 01:00:00,4102
2017-07-26 01:00:00,3872
2017-07-27 01:00:00,3898
2017-07-28 01:00:00,3849
2017-07-29 01:00:00,4632
2017-07-30 01:00:00,4632
2017-07-31 01:00:00,3778
2017-08-01 01:00:00,3670
2017-08-02 01:00:00,3502
2017-08-03 01:00:00,3456
2017-08-04 01:00:00,3667
2017-08-05 01:00:00,4333
2017-08-06 01:00:00,4181
2017-08-07 01:00:00,3435
2017-08-08 01:00:00,3255
2017-08-09 01:00:00,3200
2017-08-10 01:00:00,3111
2017-08-11 01:00:00,3252
2017-08-12 01:00:00,4233
2017-08-13 01:00:00,4263
2017-08-14 01:00:00,3430
2017-08-15 01:00:00,8423
2017-08-16 01:00:00,7629
2017-08-17 01:00:00,7800
2017-08-18 01:00:00,7461
2017-08-19 01:00:00,10232
2017-08-20 01:00:00,12246
2017-08-21 01:00:00,11025
2017-08-22 01:00:00,10497
2017-08-23 01:00:00,9152
2017-08-24 01:00:00,8591
2017-08-25 01:00:00,8079
2017-08-26 01:00:00,8944
2017-08-27 01:00:00,8568
2017-08-28 01:00:00,7013
2017-08-29 01:00:00,6423
2017-08-30 01:00:00,6061
2017-08-31 01:00:00,6184
2017-09-01 01:00:00,6873
2017-09-02 01:00:00,8030
2017-09-03 01:00:00,7955
2017-09-04 01:00:00,6581
2017-09-05 01:00:00,5929
2017-09-06 01:00:00,5490
2017-09-07 01:00:00,5850
2017-09-08 01:00:00,5917
2017-09-09 01:00:00,6988
2017-09-10 01:00:00,6907
2017-09-11 01:00:00,5435
2017-09-12 01:00:00,5431
2017-09-13 01:00:00,5018
2017-09-14 01:00:00,5179
2017-09-15 01:00:00,11942
2017-09-16 01:00:00,19792
2017-09-17 01:00:00,20719
2017-09-18 01:00:00,12758
2017-09-19 01:00:00,13662
2017-09-20 01:00:00,11703
2017-09-21 01:00:00,11300
2017-09-22 01:00:00,9915
2017-09-23 01:00:00,12263
2017-09-24 01:00:00,11563
2017-09-25 01:00:00,8832
2017-09-26 01:00:00,8394
2017-09-27 01:00:00,8011
2017-09-28 01:00:00,7782
2017-09-29 01:00:00,8157
2017-09-30 01:00:00,9633
2017-10-01 01:00:00,9409
2017-10-02 01:00:00,8041
2017-10-03 01:00:00,14468
2017-10-04 01:00:00,10881
2017-10-05 01:00:00,11079
2017-10-06 01:00:00,10611
2017-10-07 01:00:00,11891
2017-10-08 01:00:00,11604
2017-10-09 01:00:00,9454
2017-10-10 01:00:00,6529
2017-10-11 01:00:00,5595
2017-10-12 01:00:00,5497
2017-10-13 01:00:00,5738
2017-10-14 01:00:00,6711
2017-10-15 01:00:00,6263
2017-10-16 01:00:00,4809
2017-10-17 01:00:00,4791
2017-10-18 01:00:00,4413
2017-10-19 01:00:00,4343
2017-10-20 01:00:00,5044
2017-10-21 01:00:00,6244
2017-10-22 01:00:00,5891
2017-10-23 01:00:00,4449
2017-10-24 01:00:00,4383
2017-10-25 01:00:00,4005
2017-10-26 01:00:00,4026
2017-10-27 01:00:00,4266
2017-10-28 01:00:00,5239
2017-10-29 01:00:00,4811
2017-10-30 00:00:00,3780
2017-10-31 00:00:00,3997
2017-11-01 00:00:00,3931
2017-11-02 00:00:00,3645
2017-11-03 00:00:00,3588
2017-11-04 00:00:00,4775
2017-11-05 00:00:00,4643
2017-11-06 00:00:00,3733
2017-11-07 00:00:00,3355
2017-11-08 00:00:00,3219
2017-11-09 00:00:00,3515
2017-11-10 00:00:00,3715
2017-11-11 00:00:00,4426
2017-11-12 00:00:00,4211
2017-11-13 00:00:00,3250
2017-11-14 00:00:00,3151
2017-11-15 00:00:00,3204
2017-11-16 00:00:00,3100
2017-11-17 00:00:00,3430
2017-11-18 00:00:00,4187
2017-11-19 00:00:00,4189
2017-11-20 00:00:00,3265
2017-11-21 00:00:00,3033
2017-11-22 00:00:00,3041
2017-11-23 00:00:00,3959
2017-11-24 00:00:00,4788
2017-11-25 00:00:00,6688
2017-11-26 00:00:00,6999
2017-11-27 00:00:00,5832
2017-11-28 00:00:00,6144
2017-11-29 00:00:00,6097
2017-11-30 00:00:00,5824
2017-12-01 00:00:00,5911
2017-12-02 00:00:00,7343
2017-12-03 00:00:00,7122
2017-12-04 00:00:00,5748
2017-12-05 00:00:00,12324
2017-12-06 00:00:00,11096
2017-12-07 00:00:00,11472
2017-12-08 00:00:00,19013
2017-12-09 00:00:00,29975
2017-12-10 00:00:00,33590
2017-12-11 00:00:00,25561
2017-12-12 00:00:00,30082
2017-12-13 00:00:00,26857
2017-12-14 00:00:00,26381
2017-12-15 00:00:00,23527
2017-12-16 00:00:00,26601
2017-12-17 00:00:00,25244
2017-12-18 00:00:00,20207
2017-12-19 00:00:00,19593
2017-12-20 00:00:00,16278
2017-12-21 00:00:00,14824
2017-12-22 00:00:00,16370
2017-12-23 00:00:00,17850
2017-12-24 00:00:00,16908
2017-12-25 00:00:00,15942
2017-12-26 00:00:00,16907
2017-12-27 00:00:00,16737
2017-12-28 00:00:00,16460
2017-12-29 00:00:00,16858
2017-12-30 00:00:00,18465
2017-12-31 00:00:00,17311
2018-01-01 00:00:00,16978
2018-01-02 00:00:00,16383
2018-01-03 00:00:00,16122
2018-01-04 00:00:00,15937
2018-01-05 00:00:00,17098
2018-01-06 00:00:00,19174
2018-01-07 00:00:00,18054
2018-01-08 00:00:00,14679
2018-01-09 00:00:00,13768
2018-01-10 00:00:00,13025
2018-01-11 00:00:00,12987
2018-01-12 00:00:00,13412
2018-01-13 00:00:00,16207
2018-01-14 00:00:00,15615
2018-01-15 00:00:00,12091
2018-01-16 00:00:00,11591
2018-01-17 00:00:00,11301
2018-01-18 00:00:00,11190
2018-01-19 00:00:00,11565
2018-01-20 00:00:00,14575
2018-01-21 00:00:00,13970
2018-01-22 00:00:00,12103
2018-01-23 00:00:00,21803
2018-01-24 00:00:00,17879
2018-01-25 00:00:00,17498
2018-01-26 00:00:00,16439
2018-01-27 00:00:00,18780
2018-01-28 00:00:00,18085
2018-01-29 00:00:00,14102
2018-01-30 00:00:00,11819
2018-01-31 00:00:00,9226
2018-02-01 00:00:00,9118
2018-02-02 00:00:00,8991
2018-02-03 00:00:00,11458
2018-02-04 00:00:00,10721
2018-02-05 00:00:00,8048
2018-02-06 00:00:00,8393
2018-02-07 00:00:00,7809
2018-02-08 00:00:00,7528
2018-02-09 00:00:00,7746
2018-02-10 00:00:00,9772
2018-02-11 00:00:00,9696
2018-02-12 00:00:00,7336
2018-02-13 00:00:00,6896
2018-02-14 00:00:00,6555
2018-02-15 00:00:00,5944
2018-02-16 00:00:00,7244
2018-02-17 00:00:00,10151
2018-02-18 00:00:00,10817
2018-02-19 00:00:00,9551
2018-02-20 00:00:00,9504
2018-02-21 00:00:00,8968
2018-02-22 00:00:00,9376
2018-02-23 00:00:00,9221
2018-02-24 00:00:00,10740
2018-02-25 00:00:00,10211
2018-02-26 00:00:00,7833
2018-02-27 00:00:00,7612
2018-02-28 00:00:00,7591
2018-03-01 00:00:00,9980
2018-03-02 00:00:00,12214
2018-03-03 00:00:00,13546
