"DateTime","Players"
2017-02-17 00:00:00,1605
2017-02-18 00:00:00,1830
2017-02-19 00:00:00,1991
2017-02-20 00:00:00,1529
2017-02-21 00:00:00,1477
2017-02-22 00:00:00,1395
2017-02-23 00:00:00,1354
2017-02-24 00:00:00,1313
2017-02-25 00:00:00,1658
2017-02-26 00:00:00,1893
2017-02-27 00:00:00,1240
2017-02-28 00:00:00,1345
2017-03-01 00:00:00,1267
2017-03-02 00:00:00,1223
2017-03-03 00:00:00,1343
2017-03-04 00:00:00,1694
2017-03-05 00:00:00,1871
2017-03-06 00:00:00,1383
2017-03-07 00:00:00,1439
2017-03-08 00:00:00,1295
2017-03-09 00:00:00,1230
2017-03-10 00:00:00,1378
2017-03-11 00:00:00,1650
2017-03-12 00:00:00,1821
2017-03-13 00:00:00,1335
2017-03-14 00:00:00,1386
2017-03-15 00:00:00,1256
2017-03-16 00:00:00,1635
2017-03-17 00:00:00,1381
2017-03-18 00:00:00,1735
2017-03-19 00:00:00,3394
2017-03-20 00:00:00,2320
2017-03-21 00:00:00,1691
2017-03-22 00:00:00,806
2017-03-23 00:00:00,1677
2017-03-24 00:00:00,1890
2017-03-25 00:00:00,2170
2017-03-26 00:00:00,2413
2017-03-27 01:00:00,1588
2017-03-28 01:00:00,1623
2017-03-29 01:00:00,1494
2017-03-30 01:00:00,1452
2017-03-31 01:00:00,1594
2017-04-01 01:00:00,2029
2017-04-02 01:00:00,2149
2017-04-03 01:00:00,1530
2017-04-04 01:00:00,1521
2017-04-05 01:00:00,2151
2017-04-06 01:00:00,4639
2017-04-07 01:00:00,8048
2017-04-08 01:00:00,10064
2017-04-09 01:00:00,9353
2017-04-10 01:00:00,7157
2017-04-11 01:00:00,3934
2017-04-12 01:00:00,3541
2017-04-13 01:00:00,3561
2017-04-14 01:00:00,3662
2017-04-15 01:00:00,3747
2017-04-16 01:00:00,3594
2017-04-17 01:00:00,2969
2017-04-18 01:00:00,2555
2017-04-19 01:00:00,2372
2017-04-20 01:00:00,2594
2017-04-21 01:00:00,2728
2017-04-22 01:00:00,2963
2017-04-23 01:00:00,2996
2017-04-24 01:00:00,2222
2017-04-25 01:00:00,2365
2017-04-26 01:00:00,1898
2017-04-27 01:00:00,1965
2017-04-28 01:00:00,2212
2017-04-29 01:00:00,2422
2017-04-30 01:00:00,2727
2017-05-01 01:00:00,2217
2017-05-02 01:00:00,3446
2017-05-03 01:00:00,3060
2017-05-04 01:00:00,3078
2017-05-05 01:00:00,3181
2017-05-06 01:00:00,3539
2017-05-07 01:00:00,3703
2017-05-08 01:00:00,2941
2017-05-09 01:00:00,2765
2017-05-10 01:00:00,2533
2017-05-11 01:00:00,2240
2017-05-12 01:00:00,2452
2017-05-13 01:00:00,2936
2017-05-14 01:00:00,2973
2017-05-15 01:00:00,2288
2017-05-16 01:00:00,2283
2017-05-17 01:00:00,2295
2017-05-18 01:00:00,2308
2017-05-19 01:00:00,2172
2017-05-20 01:00:00,2505
2017-05-21 01:00:00,2663
2017-05-22 01:00:00,2099
2017-05-23 01:00:00,2237
2017-05-24 01:00:00,2090
2017-05-25 01:00:00,2036
2017-05-26 01:00:00,2154
2017-05-27 01:00:00,2252
2017-05-28 01:00:00,2738
2017-05-29 01:00:00,2423
2017-05-30 01:00:00,1995
2017-05-31 01:00:00,2036
2017-06-01 01:00:00,1922
2017-06-02 01:00:00,2230
2017-06-03 01:00:00,2441
2017-06-04 01:00:00,2903
2017-06-05 01:00:00,2647
2017-06-06 01:00:00,2425
2017-06-07 01:00:00,2132
2017-06-08 01:00:00,2146
2017-06-09 01:00:00,2295
2017-06-10 01:00:00,2384
2017-06-11 01:00:00,2619
2017-06-12 01:00:00,2046
2017-06-13 01:00:00,2110
2017-06-14 01:00:00,1996
2017-06-15 01:00:00,2056
2017-06-16 01:00:00,2098
2017-06-17 01:00:00,2229
2017-06-18 01:00:00,2349
2017-06-19 01:00:00,1965
2017-06-20 01:00:00,1953
2017-06-21 01:00:00,1773
2017-06-22 01:00:00,1947
2017-06-23 01:00:00,2800
2017-06-24 01:00:00,3239
2017-06-25 01:00:00,3710
2017-06-26 01:00:00,3334
2017-06-27 01:00:00,3273
2017-06-28 01:00:00,3096
2017-06-29 01:00:00,2911
2017-06-30 01:00:00,2912
2017-07-01 01:00:00,3190
2017-07-02 01:00:00,3650
2017-07-03 01:00:00,3420
2017-07-04 01:00:00,3685
2017-07-05 01:00:00,3182
2017-07-06 01:00:00,2827
2017-07-07 01:00:00,2820
2017-07-08 01:00:00,2838
2017-07-09 01:00:00,3214
2017-07-10 01:00:00,2839
2017-07-11 01:00:00,2619
2017-07-12 01:00:00,2508
2017-07-13 01:00:00,3069
2017-07-14 01:00:00,2817
2017-07-15 01:00:00,3033
2017-07-16 01:00:00,3177
2017-07-17 01:00:00,2526
2017-07-18 01:00:00,2383
2017-07-19 01:00:00,2283
2017-07-20 01:00:00,2233
2017-07-21 01:00:00,2294
2017-07-22 01:00:00,2545
2017-07-23 01:00:00,2804
2017-07-24 01:00:00,2294
2017-07-25 01:00:00,2384
2017-07-26 01:00:00,2234
2017-07-27 01:00:00,2235
2017-07-28 01:00:00,2104
2017-07-29 01:00:00,2403
2017-07-30 01:00:00,2701
2017-07-31 01:00:00,2198
2017-08-01 01:00:00,2285
2017-08-02 01:00:00,2084
2017-08-03 01:00:00,2056
2017-08-04 01:00:00,2023
2017-08-05 01:00:00,2291
2017-08-06 01:00:00,2446
2017-08-07 01:00:00,1916
2017-08-08 01:00:00,1978
2017-08-09 01:00:00,1879
2017-08-10 01:00:00,1885
2017-08-11 01:00:00,2007
2017-08-12 01:00:00,2323
2017-08-13 01:00:00,2491
2017-08-14 01:00:00,1842
2017-08-15 01:00:00,1879
2017-08-16 01:00:00,1866
2017-08-17 01:00:00,1816
2017-08-18 01:00:00,1953
2017-08-19 01:00:00,2220
2017-08-20 01:00:00,2662
2017-08-21 01:00:00,1799
2017-08-22 01:00:00,1823
2017-08-23 01:00:00,1749
2017-08-24 01:00:00,1888
2017-08-25 01:00:00,1829
2017-08-26 01:00:00,2076
2017-08-27 01:00:00,2424
2017-08-28 01:00:00,1652
2017-08-29 01:00:00,1681
2017-08-30 01:00:00,1595
2017-08-31 01:00:00,1550
2017-09-01 01:00:00,1786
2017-09-02 01:00:00,2067
2017-09-03 01:00:00,2151
2017-09-04 01:00:00,2139
2017-09-05 01:00:00,1631
2017-09-06 01:00:00,1615
2017-09-07 01:00:00,1599
2017-09-08 01:00:00,2112
2017-09-09 01:00:00,2308
2017-09-10 01:00:00,2503
2017-09-11 01:00:00,1859
2017-09-12 01:00:00,1802
2017-09-13 01:00:00,1707
2017-09-14 01:00:00,1707
2017-09-15 01:00:00,1782
2017-09-16 01:00:00,2248
2017-09-17 01:00:00,2449
2017-09-18 01:00:00,1779
2017-09-19 01:00:00,1707
2017-09-20 01:00:00,1675
2017-09-21 01:00:00,1731
2017-09-22 01:00:00,1824
2017-09-23 01:00:00,2095
2017-09-24 01:00:00,2398
2017-09-25 01:00:00,1672
2017-09-26 01:00:00,1634
2017-09-27 01:00:00,1591
2017-09-28 01:00:00,1584
2017-09-29 01:00:00,1695
2017-09-30 01:00:00,1991
2017-10-01 01:00:00,2228
2017-10-02 01:00:00,1642
2017-10-03 01:00:00,1750
2017-10-04 01:00:00,1652
2017-10-05 01:00:00,1736
2017-10-06 01:00:00,1850
2017-10-07 01:00:00,2265
2017-10-08 01:00:00,2381
2017-10-09 01:00:00,1973
2017-10-10 01:00:00,1720
2017-10-11 01:00:00,1770
2017-10-12 01:00:00,1746
2017-10-13 01:00:00,1822
2017-10-14 01:00:00,2142
2017-10-15 01:00:00,2243
2017-10-16 01:00:00,1720
2017-10-17 01:00:00,1672
2017-10-18 01:00:00,1580
2017-10-19 01:00:00,1846
2017-10-20 01:00:00,1890
2017-10-21 01:00:00,2194
2017-10-22 01:00:00,2335
2017-10-23 01:00:00,1725
2017-10-24 01:00:00,1679
2017-10-25 01:00:00,1610
2017-10-26 01:00:00,1583
2017-10-27 01:00:00,1899
2017-10-28 01:00:00,2154
2017-10-29 01:00:00,2443
2017-10-30 00:00:00,1946
2017-10-31 00:00:00,2087
2017-11-01 00:00:00,2078
2017-11-02 00:00:00,2124
2017-11-03 00:00:00,2060
2017-11-04 00:00:00,2372
2017-11-05 00:00:00,2528
2017-11-06 00:00:00,1803
2017-11-07 00:00:00,1746
2017-11-08 00:00:00,1644
2017-11-09 00:00:00,3919
2017-11-10 00:00:00,8123
2017-11-11 00:00:00,9403
2017-11-12 00:00:00,8822
2017-11-13 00:00:00,4642
2017-11-14 00:00:00,3866
2017-11-15 00:00:00,3485
2017-11-16 00:00:00,3264
2017-11-17 00:00:00,3263
2017-11-18 00:00:00,3562
2017-11-19 00:00:00,3707
2017-11-20 00:00:00,2918
2017-11-21 00:00:00,2685
2017-11-22 00:00:00,2625
2017-11-23 00:00:00,2806
2017-11-24 00:00:00,3316
2017-11-25 00:00:00,3405
2017-11-26 00:00:00,3806
2017-11-27 00:00:00,2778
2017-11-28 00:00:00,2699
2017-11-29 00:00:00,2442
2017-11-30 00:00:00,2496
2017-12-01 00:00:00,2571
2017-12-02 00:00:00,3201
2017-12-03 00:00:00,3089
2017-12-04 00:00:00,2358
2017-12-05 00:00:00,2230
2017-12-06 00:00:00,2186
2017-12-07 00:00:00,2308
2017-12-08 00:00:00,2363
2017-12-09 00:00:00,2849
2017-12-10 00:00:00,2735
2017-12-11 00:00:00,2113
2017-12-12 00:00:00,2043
2017-12-13 00:00:00,1963
2017-12-14 00:00:00,1995
2017-12-15 00:00:00,2057
2017-12-16 00:00:00,2510
2017-12-17 00:00:00,2585
2017-12-18 00:00:00,1899
2017-12-19 00:00:00,2171
2017-12-20 00:00:00,2012
2017-12-21 00:00:00,3246
2017-12-22 00:00:00,3069
2017-12-23 00:00:00,3034
2017-12-24 00:00:00,2406
2017-12-25 00:00:00,2285
2017-12-26 00:00:00,2663
2017-12-27 00:00:00,2830
2017-12-28 00:00:00,3086
2017-12-29 00:00:00,3076
2017-12-30 00:00:00,3301
2017-12-31 00:00:00,2583
2018-01-01 00:00:00,3305
2018-01-02 00:00:00,2992
2018-01-03 00:00:00,2895
2018-01-04 00:00:00,2951
2018-01-05 00:00:00,2876
2018-01-06 00:00:00,3193
2018-01-07 00:00:00,3144
2018-01-08 00:00:00,2404
2018-01-09 00:00:00,2340
2018-01-10 00:00:00,2229
2018-01-11 00:00:00,2250
2018-01-12 00:00:00,2495
2018-01-13 00:00:00,2816
2018-01-14 00:00:00,2856
2018-01-15 00:00:00,2445
2018-01-16 00:00:00,2232
2018-01-17 00:00:00,2191
2018-01-18 00:00:00,2135
2018-01-19 00:00:00,2295
2018-01-20 00:00:00,2785
2018-01-21 00:00:00,2847
2018-01-22 00:00:00,2059
2018-01-23 00:00:00,2104
2018-01-24 00:00:00,2099
2018-01-25 00:00:00,2131
2018-01-26 00:00:00,2279
2018-01-27 00:00:00,2629
2018-01-28 00:00:00,2629
2018-01-29 00:00:00,2188
2018-01-30 00:00:00,2006
2018-01-31 00:00:00,1916
2018-02-01 00:00:00,2029
2018-02-02 00:00:00,3025
2018-02-03 00:00:00,4107
2018-02-04 00:00:00,4402
2018-02-05 00:00:00,7570
2018-02-06 00:00:00,8560
2018-02-07 00:00:00,8489
2018-02-08 00:00:00,7192
2018-02-09 00:00:00,7141
2018-02-10 00:00:00,7900
2018-02-11 00:00:00,8129
2018-02-12 00:00:00,5964
2018-02-13 00:00:00,5053
2018-02-14 00:00:00,4151
2018-02-15 00:00:00,4429
2018-02-16 00:00:00,4933
2018-02-17 00:00:00,5475
2018-02-18 00:00:00,5742
2018-02-19 00:00:00,4743
2018-02-20 00:00:00,4123
2018-02-21 00:00:00,3980
2018-02-22 00:00:00,3815
2018-02-23 00:00:00,3987
2018-02-24 00:00:00,4659
2018-02-25 00:00:00,4911
2018-02-26 00:00:00,3504
2018-02-27 00:00:00,3507
2018-02-28 00:00:00,3374
2018-03-01 00:00:00,3352
2018-03-02 00:00:00,3585
2018-03-03 00:00:00,4162
2018-03-04 00:00:00,4330
2018-03-05 00:00:00,3017
2018-03-06 00:00:00,2920
2018-03-07 00:00:00,3025
2018-03-08 00:00:00,3023
2018-03-09 00:00:00,3089
2018-03-10 00:00:00,3589
2018-03-11 00:00:00,3903
2018-03-12 00:00:00,2960
2018-03-13 00:00:00,2982
2018-03-14 00:00:00,2772
2018-03-15 00:00:00,2828
2018-03-16 00:00:00,3054
2018-03-17 00:00:00,3544
2018-03-18 00:00:00,3766
2018-03-19 00:00:00,2626
2018-03-20 00:00:00,2791
2018-03-21 00:00:00,2745
2018-03-22 00:00:00,2585
2018-03-23 00:00:00,2748
2018-03-24 00:00:00,3231
2018-03-25 00:00:00,3165
2018-03-26 01:00:00,2457
2018-03-27 01:00:00,2380
2018-03-28 01:00:00,2264
2018-03-29 01:00:00,2407
2018-03-30 01:00:00,2645
2018-03-31 01:00:00,2727
2018-04-01 01:00:00,2884
2018-04-02 01:00:00,2479
