"DateTime","Players"
2010-11-11 00:00:00,6720
2010-11-12 00:00:00,7786
2010-11-13 00:00:00,8221
2010-11-14 00:00:00,7965
2010-11-15 00:00:00,6240
2010-11-16 00:00:00,6175
2010-11-17 00:00:00,6051
2010-11-18 00:00:00,6387
2010-11-19 00:00:00,7927
2010-11-20 00:00:00,8668
2010-11-21 00:00:00,8103
2010-11-22 00:00:00,6514
2010-11-23 00:00:00,6815
2010-11-24 00:00:00,7226
2010-11-25 00:00:00,7542
2010-11-26 00:00:00,8272
2010-11-27 00:00:00,8757
2010-11-28 00:00:00,8392
2010-11-29 00:00:00,6452
2010-11-30 00:00:00,6599
2010-12-01 00:00:00,6745
2010-12-02 00:00:00,7024
2010-12-03 00:00:00,8686
2010-12-04 00:00:00,9216
2010-12-05 00:00:00,8908
2010-12-06 00:00:00,7105
2010-12-07 00:00:00,6973
2010-12-08 00:00:00,6857
2010-12-09 00:00:00,7162
2010-12-10 00:00:00,9043
2010-12-11 00:00:00,9537
2010-12-12 00:00:00,9163
2010-12-13 00:00:00,7358
2010-12-14 00:00:00,7212
2010-12-15 00:00:00,7119
2010-12-16 00:00:00,7484
2010-12-17 00:00:00,9400
2010-12-18 00:00:00,10443
2010-12-19 00:00:00,10160
2010-12-20 00:00:00,8939
2010-12-21 00:00:00,8815
2010-12-22 00:00:00,8843
2010-12-23 00:00:00,8843
2010-12-24 00:00:00,8253
2010-12-25 00:00:00,9465
2010-12-26 00:00:00,9842
2010-12-27 00:00:00,9820
2010-12-28 00:00:00,9678
2010-12-29 00:00:00,9596
2010-12-30 00:00:00,9583
2010-12-31 00:00:00,10114
2011-01-01 00:00:00,10943
2011-01-02 00:00:00,10727
2011-01-03 00:00:00,9458
2011-01-04 00:00:00,8876
2011-01-05 00:00:00,8598
2011-01-06 00:00:00,8785
2011-01-07 00:00:00,10425
2011-01-08 00:00:00,11130
2011-01-09 00:00:00,10280
2011-01-10 00:00:00,8573
2011-01-11 00:00:00,8326
2011-01-12 00:00:00,8324
2011-01-13 00:00:00,8278
2011-01-14 00:00:00,10618
2011-01-15 00:00:00,10881
2011-01-16 00:00:00,10753
2011-01-17 00:00:00,9264
2011-01-18 00:00:00,8302
2011-01-19 00:00:00,7873
2011-01-20 00:00:00,8723
2011-01-21 00:00:00,10428
2011-01-22 00:00:00,11345
2011-01-23 00:00:00,10513
2011-01-24 00:00:00,8456
2011-01-25 00:00:00,8217
2011-01-26 00:00:00,8351
2011-01-27 00:00:00,8397
2011-01-28 00:00:00,10526
2011-01-29 00:00:00,11314
2011-01-30 00:00:00,10652
2011-01-31 00:00:00,8641
2011-02-01 00:00:00,8930
2011-02-02 00:00:00,8911
2011-02-03 00:00:00,8622
2011-02-04 00:00:00,10507
2011-02-05 00:00:00,11155
2011-02-06 00:00:00,10526
2011-02-07 00:00:00,8205
2011-02-08 00:00:00,8130
2011-02-09 00:00:00,7830
2011-02-10 00:00:00,7999
2011-02-11 00:00:00,10132
2011-02-12 00:00:00,11111
2011-02-13 00:00:00,10290
2011-02-14 00:00:00,7660
2011-02-15 00:00:00,7990
2011-02-16 00:00:00,7665
2011-02-17 00:00:00,8162
2011-02-18 00:00:00,10087
2011-02-19 00:00:00,10984
2011-02-20 00:00:00,10766
2011-02-21 00:00:00,9561
2011-02-22 00:00:00,7962
2011-02-23 00:00:00,7559
2011-02-24 00:00:00,8132
2011-02-25 00:00:00,9817
2011-02-26 00:00:00,11009
2011-02-27 00:00:00,10283
2011-02-28 00:00:00,8153
2011-03-01 00:00:00,7828
2011-03-02 00:00:00,7702
2011-03-03 00:00:00,7893
2011-03-04 00:00:00,10081
2011-03-05 00:00:00,10765
2011-03-06 00:00:00,10474
2011-03-07 00:00:00,8356
2011-03-08 00:00:00,7607
2011-03-09 00:00:00,7607
2011-03-10 00:00:00,8062
2011-03-11 00:00:00,10029
2011-03-12 00:00:00,11143
2011-03-13 00:00:00,10368
2011-03-14 00:00:00,8471
2011-03-15 00:00:00,7567
2011-03-16 00:00:00,7216
2011-03-17 00:00:00,7441
2011-03-18 00:00:00,8733
2011-03-19 00:00:00,9596
2011-03-20 00:00:00,9121
2011-03-21 00:00:00,7397
2011-03-22 00:00:00,7256
2011-03-23 00:00:00,7169
2011-03-24 00:00:00,7204
2011-03-25 00:00:00,8732
2011-03-26 00:00:00,9386
2011-03-27 00:00:00,8021
2011-03-28 01:00:00,7026
2011-03-29 01:00:00,6734
2011-03-30 01:00:00,6726
2011-03-31 01:00:00,6947
2011-04-01 01:00:00,7924
2011-04-02 01:00:00,8783
2011-04-03 01:00:00,7446
2011-04-04 01:00:00,6614
2011-04-05 01:00:00,6350
2011-04-06 01:00:00,6395
2011-04-07 01:00:00,6726
2011-04-08 01:00:00,7949
2011-04-09 01:00:00,8453
2011-04-10 01:00:00,7332
2011-04-11 01:00:00,6601
2011-04-12 01:00:00,6495
2011-04-13 01:00:00,6257
2011-04-14 01:00:00,6481
2011-04-15 01:00:00,7818
2011-04-16 01:00:00,8300
2011-04-17 01:00:00,7445
2011-04-18 01:00:00,6482
2011-04-19 01:00:00,6187
2011-04-20 01:00:00,6257
2011-04-21 01:00:00,7248
2011-04-22 01:00:00,7281
2011-04-23 01:00:00,7650
2011-04-24 01:00:00,7329
2011-04-25 01:00:00,6455
2011-04-26 01:00:00,6160
2011-04-27 01:00:00,6429
2011-04-28 01:00:00,6555
2011-04-29 01:00:00,7357
2011-04-30 01:00:00,8245
2011-05-01 01:00:00,7156
2011-05-02 01:00:00,6147
2011-05-03 01:00:00,6061
2011-05-04 01:00:00,6001
2011-05-05 01:00:00,6259
2011-05-06 01:00:00,7263
2011-05-07 01:00:00,7885
2011-05-08 01:00:00,7252
2011-05-09 01:00:00,5992
2011-05-10 01:00:00,5957
2011-05-11 01:00:00,6024
2011-05-12 01:00:00,6254
2011-05-13 01:00:00,7792
2011-05-14 01:00:00,8715
2011-05-15 01:00:00,7409
2011-05-16 01:00:00,6542
2011-05-17 01:00:00,6218
2011-05-18 01:00:00,6199
2011-05-19 01:00:00,6475
2011-05-20 01:00:00,7234
2011-05-21 01:00:00,8135
2011-05-22 01:00:00,7136
2011-05-23 01:00:00,6373
2011-05-24 01:00:00,6262
2011-05-25 01:00:00,6518
2011-05-26 01:00:00,6821
2011-05-27 01:00:00,7565
2011-05-28 01:00:00,8176
2011-05-29 01:00:00,7713
2011-05-30 01:00:00,6977
2011-05-31 01:00:00,6889
2011-06-01 01:00:00,6796
2011-06-02 01:00:00,6796
2011-06-03 01:00:00,7144
2011-06-04 01:00:00,8225
2011-06-05 01:00:00,7373
2011-06-06 01:00:00,6671
2011-06-07 01:00:00,6647
2011-06-08 01:00:00,6661
2011-06-09 01:00:00,6814
2011-06-10 01:00:00,7505
2011-06-11 01:00:00,8233
2011-06-12 01:00:00,7567
2011-06-13 01:00:00,6994
2011-06-14 01:00:00,6503
2011-06-15 01:00:00,6579
2011-06-16 01:00:00,6585
2011-06-17 01:00:00,7480
2011-06-18 01:00:00,8252
2011-06-19 01:00:00,7429
2011-06-20 01:00:00,6891
2011-06-21 01:00:00,6800
2011-06-22 01:00:00,6936
2011-06-23 01:00:00,6545
2011-06-24 01:00:00,7208
2011-06-25 01:00:00,7563
2011-06-26 01:00:00,7090
2011-06-27 01:00:00,6318
2011-06-28 01:00:00,6276
2011-06-29 01:00:00,6276
2011-06-30 01:00:00,6159
2011-07-01 01:00:00,6532
2011-07-02 01:00:00,7396
2011-07-03 01:00:00,7374
2011-07-04 01:00:00,7047
2011-07-05 01:00:00,6411
2011-07-06 01:00:00,6456
2011-07-07 01:00:00,6319
2011-07-08 01:00:00,6881
2011-07-09 01:00:00,7933
2011-07-10 01:00:00,7895
2011-07-11 01:00:00,6935
2011-07-12 01:00:00,6642
2011-07-13 01:00:00,6803
2011-07-14 01:00:00,6431
2011-07-15 01:00:00,7198
2011-07-16 01:00:00,8405
2011-07-17 01:00:00,7577
2011-07-18 01:00:00,7022
2011-07-19 01:00:00,6975
2011-07-20 01:00:00,6756
2011-07-21 01:00:00,6756
2011-07-22 01:00:00,7229
2011-07-23 01:00:00,8272
2011-07-24 01:00:00,7638
