"DateTime","Players"
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,NA
2009-11-25 00:00:00,NA
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,NA
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,NA
2009-12-03 00:00:00,NA
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,NA
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,NA
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,NA
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,NA
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,NA
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,236
2009-12-27 00:00:00,289
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,473
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,482
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,376
2010-01-10 00:00:00,298
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,125
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,271
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,NA
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,NA
2010-01-27 00:00:00,NA
2010-01-28 00:00:00,NA
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,NA
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,NA
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,NA
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,NA
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,NA
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,NA
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,NA
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,NA
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,NA
2010-03-04 00:00:00,NA
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,NA
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,NA
2010-03-13 00:00:00,NA
2010-03-14 00:00:00,NA
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,NA
2010-03-23 00:00:00,NA
2010-03-24 00:00:00,NA
2010-03-25 00:00:00,NA
2010-03-26 00:00:00,NA
2010-03-27 00:00:00,NA
2010-03-28 00:00:00,NA
2010-03-29 01:00:00,NA
2010-03-30 01:00:00,NA
2010-03-31 01:00:00,NA
2010-04-01 01:00:00,NA
2010-04-02 01:00:00,NA
2010-04-03 01:00:00,NA
2010-04-04 01:00:00,NA
2010-04-05 01:00:00,NA
2010-04-06 01:00:00,NA
2010-04-07 01:00:00,NA
2010-04-08 01:00:00,NA
2010-04-09 01:00:00,NA
2010-04-10 01:00:00,NA
2010-04-11 01:00:00,NA
2010-04-12 01:00:00,NA
2010-04-13 01:00:00,NA
2010-04-14 01:00:00,NA
2010-04-15 01:00:00,NA
2010-04-16 01:00:00,NA
2010-04-17 01:00:00,NA
2010-04-18 01:00:00,NA
2010-04-19 01:00:00,NA
2010-04-20 01:00:00,NA
2010-04-21 01:00:00,NA
2010-04-22 01:00:00,NA
2010-04-23 01:00:00,NA
2010-04-24 01:00:00,NA
2010-04-25 01:00:00,112
2010-04-26 01:00:00,112
2010-04-27 01:00:00,116
2010-04-28 01:00:00,NA
2010-04-29 01:00:00,NA
2010-04-30 01:00:00,NA
2010-05-01 01:00:00,187
2010-05-02 01:00:00,177
2010-05-03 01:00:00,142
2010-05-04 01:00:00,123
2010-05-05 01:00:00,96
2010-05-06 01:00:00,NA
2010-05-07 01:00:00,NA
2010-05-08 01:00:00,173
2010-05-09 01:00:00,172
2010-05-10 01:00:00,120
2010-05-11 01:00:00,93
2010-05-12 01:00:00,85
2010-05-13 01:00:00,71
2010-05-14 01:00:00,149
2010-05-15 01:00:00,190
2010-05-16 01:00:00,164
2010-05-17 01:00:00,124
2010-05-18 01:00:00,123
2010-05-19 01:00:00,87
2010-05-20 01:00:00,NA
2010-05-21 01:00:00,97
2010-05-22 01:00:00,112
2010-05-23 01:00:00,148
2010-05-24 01:00:00,100
2010-05-25 01:00:00,120
2010-05-26 01:00:00,98
2010-05-27 01:00:00,99
2010-05-28 01:00:00,140
2010-05-29 01:00:00,171
2010-05-30 01:00:00,167
2010-05-31 01:00:00,174
2010-06-01 01:00:00,145
2010-06-02 01:00:00,122
2010-06-03 01:00:00,92
2010-06-04 01:00:00,86
2010-06-05 01:00:00,86
2010-06-06 01:00:00,189
2010-06-07 01:00:00,171
2010-06-08 01:00:00,157
2010-06-09 01:00:00,136
2010-06-10 01:00:00,132
2010-06-11 01:00:00,137
2010-06-12 01:00:00,203
2010-06-13 01:00:00,194
2010-06-14 01:00:00,128
2010-06-15 01:00:00,143
2010-06-16 01:00:00,158
2010-06-17 01:00:00,114
2010-06-18 01:00:00,183
2010-06-19 01:00:00,209
2010-06-20 01:00:00,218
2010-06-21 01:00:00,172
2010-06-22 01:00:00,178
2010-06-23 01:00:00,158
2010-06-24 01:00:00,400
2010-06-25 01:00:00,855
2010-06-26 01:00:00,1127
2010-06-27 01:00:00,1112
2010-06-28 01:00:00,887
2010-06-29 01:00:00,802
2010-06-30 01:00:00,717
2010-07-01 01:00:00,679
2010-07-02 01:00:00,613
2010-07-03 01:00:00,753
2010-07-04 01:00:00,733
2010-07-05 01:00:00,699
2010-07-06 01:00:00,546
2010-07-07 01:00:00,466
2010-07-08 01:00:00,452
2010-07-09 01:00:00,460
2010-07-10 01:00:00,498
2010-07-11 01:00:00,505
2010-07-12 01:00:00,401
2010-07-13 01:00:00,393
2010-07-14 01:00:00,342
2010-07-15 01:00:00,342
2010-07-16 01:00:00,402
2010-07-17 01:00:00,419
2010-07-18 01:00:00,419
2010-07-19 01:00:00,318
2010-07-20 01:00:00,291
2010-07-21 01:00:00,310
2010-07-22 01:00:00,303
2010-07-23 01:00:00,330
2010-07-24 01:00:00,396
2010-07-25 01:00:00,399
2010-07-26 01:00:00,320
2010-07-27 01:00:00,255
2010-07-28 01:00:00,240
2010-07-29 01:00:00,240
2010-07-30 01:00:00,247
2010-07-31 01:00:00,280
2010-08-01 01:00:00,254
2010-08-02 01:00:00,225
2010-08-03 01:00:00,211
2010-08-04 01:00:00,211
2010-08-05 01:00:00,185
2010-08-06 01:00:00,207
2010-08-07 01:00:00,255
2010-08-08 01:00:00,258
2010-08-09 01:00:00,199
2010-08-10 01:00:00,171
2010-08-11 01:00:00,176
2010-08-12 01:00:00,193
2010-08-13 01:00:00,199
2010-08-14 01:00:00,237
2010-08-15 01:00:00,233
2010-08-16 01:00:00,188
2010-08-17 01:00:00,183
2010-08-18 01:00:00,164
2010-08-19 01:00:00,186
2010-08-20 01:00:00,239
2010-08-21 01:00:00,321
2010-08-22 01:00:00,314
2010-08-23 01:00:00,261
2010-08-24 01:00:00,238
2010-08-25 01:00:00,236
2010-08-26 01:00:00,231
2010-08-27 01:00:00,254
2010-08-28 01:00:00,322
2010-08-29 01:00:00,330
2010-08-30 01:00:00,223
2010-08-31 01:00:00,234
2010-09-01 01:00:00,218
2010-09-02 01:00:00,193
2010-09-03 01:00:00,245
2010-09-04 01:00:00,319
2010-09-05 01:00:00,309
2010-09-06 01:00:00,316
2010-09-07 01:00:00,217
2010-09-08 01:00:00,206
2010-09-09 01:00:00,185
2010-09-10 01:00:00,223
2010-09-11 01:00:00,288
2010-09-12 01:00:00,255
2010-09-13 01:00:00,208
2010-09-14 01:00:00,171
2010-09-15 01:00:00,159
2010-09-16 01:00:00,172
2010-09-17 01:00:00,NA
2010-09-18 01:00:00,239
2010-09-19 01:00:00,224
2010-09-20 01:00:00,176
2010-09-21 01:00:00,159
2010-09-22 01:00:00,NA
2010-09-23 01:00:00,NA
2010-09-24 01:00:00,223
2010-09-25 01:00:00,247
2010-09-26 01:00:00,242
2010-09-27 01:00:00,168
2010-09-28 01:00:00,178
2010-09-29 01:00:00,188
2010-09-30 01:00:00,179
2010-10-01 01:00:00,214
2010-10-02 01:00:00,264
2010-10-03 01:00:00,248
2010-10-04 01:00:00,204
2010-10-05 01:00:00,162
2010-10-06 01:00:00,164
2010-10-07 01:00:00,152
2010-10-08 01:00:00,219
2010-10-09 01:00:00,240
2010-10-10 01:00:00,235
2010-10-11 01:00:00,136
2010-10-12 01:00:00,154
2010-10-13 01:00:00,161
2010-10-14 01:00:00,143
2010-10-15 01:00:00,135
2010-10-16 01:00:00,259
2010-10-17 01:00:00,244
2010-10-18 01:00:00,193
2010-10-19 01:00:00,NA
2010-10-20 01:00:00,NA
2010-10-21 01:00:00,NA
2010-10-22 01:00:00,NA
2010-10-23 01:00:00,201
2010-10-24 01:00:00,173
2010-10-25 01:00:00,NA
2010-10-26 01:00:00,NA
2010-10-27 01:00:00,NA
2010-10-28 01:00:00,NA
2010-10-29 01:00:00,NA
2010-10-30 01:00:00,NA
2010-10-31 01:00:00,NA
2010-11-01 00:00:00,NA
2010-11-02 00:00:00,NA
2010-11-03 00:00:00,NA
2010-11-04 00:00:00,NA
2010-11-05 00:00:00,NA
2010-11-06 00:00:00,NA
2010-11-07 00:00:00,NA
2010-11-08 00:00:00,NA
2010-11-09 00:00:00,NA
2010-11-10 00:00:00,NA
2010-11-11 00:00:00,NA
2010-11-12 00:00:00,NA
2010-11-13 00:00:00,NA
2010-11-14 00:00:00,NA
2010-11-15 00:00:00,NA
2010-11-16 00:00:00,NA
2010-11-17 00:00:00,NA
2010-11-18 00:00:00,254
2010-11-19 00:00:00,466
2010-11-20 00:00:00,605
2010-11-21 00:00:00,603
2010-11-22 00:00:00,454
2010-11-23 00:00:00,464
2010-11-24 00:00:00,400
2010-11-25 00:00:00,381
2010-11-26 00:00:00,413
2010-11-27 00:00:00,445
2010-11-28 00:00:00,449
2010-11-29 00:00:00,312
2010-11-30 00:00:00,303
2010-12-01 00:00:00,287
2010-12-02 00:00:00,307
2010-12-03 00:00:00,422
2010-12-04 00:00:00,511
2010-12-05 00:00:00,547
2010-12-06 00:00:00,378
2010-12-07 00:00:00,333
2010-12-08 00:00:00,328
2010-12-09 00:00:00,298
2010-12-10 00:00:00,358
2010-12-11 00:00:00,422
2010-12-12 00:00:00,454
2010-12-13 00:00:00,298
2010-12-14 00:00:00,312
2010-12-15 00:00:00,274
2010-12-16 00:00:00,265
2010-12-17 00:00:00,316
2010-12-18 00:00:00,359
2010-12-19 00:00:00,386
2010-12-20 00:00:00,294
2010-12-21 00:00:00,1842
2010-12-22 00:00:00,2097
2010-12-23 00:00:00,2041
2010-12-24 00:00:00,1497
2010-12-25 00:00:00,1580
2010-12-26 00:00:00,2122
2010-12-27 00:00:00,2301
2010-12-28 00:00:00,2188
2010-12-29 00:00:00,2025
2010-12-30 00:00:00,1714
2010-12-31 00:00:00,1554
2011-01-01 00:00:00,1742
2011-01-02 00:00:00,1699
2011-01-03 00:00:00,1377
2011-01-04 00:00:00,1223
2011-01-05 00:00:00,1104
2011-01-06 00:00:00,1071
2011-01-07 00:00:00,1130
2011-01-08 00:00:00,1327
2011-01-09 00:00:00,1328
2011-01-10 00:00:00,979
2011-01-11 00:00:00,924
2011-01-12 00:00:00,883
2011-01-13 00:00:00,788
2011-01-14 00:00:00,921
2011-01-15 00:00:00,1144
2011-01-16 00:00:00,1139
2011-01-17 00:00:00,854
2011-01-18 00:00:00,709
2011-01-19 00:00:00,647
2011-01-20 00:00:00,611
2011-01-21 00:00:00,749
2011-01-22 00:00:00,897
2011-01-23 00:00:00,909
2011-01-24 00:00:00,616
2011-01-25 00:00:00,528
2011-01-26 00:00:00,489
2011-01-27 00:00:00,507
2011-01-28 00:00:00,628
2011-01-29 00:00:00,719
2011-01-30 00:00:00,784
2011-01-31 00:00:00,485
2011-02-01 00:00:00,502
2011-02-02 00:00:00,524
2011-02-03 00:00:00,471
2011-02-04 00:00:00,533
2011-02-05 00:00:00,649
2011-02-06 00:00:00,716
2011-02-07 00:00:00,518
2011-02-08 00:00:00,467
2011-02-09 00:00:00,453
2011-02-10 00:00:00,440
2011-02-11 00:00:00,574
2011-02-12 00:00:00,698
2011-02-13 00:00:00,719
2011-02-14 00:00:00,444
2011-02-15 00:00:00,426
2011-02-16 00:00:00,407
2011-02-17 00:00:00,399
2011-02-18 00:00:00,526
2011-02-19 00:00:00,688
2011-02-20 00:00:00,684
2011-02-21 00:00:00,570
2011-02-22 00:00:00,492
2011-02-23 00:00:00,431
2011-02-24 00:00:00,430
2011-02-25 00:00:00,552
2011-02-26 00:00:00,651
2011-02-27 00:00:00,647
