"DateTime","Players"
2018-12-08 00:00:00,3651
2018-12-09 00:00:00,3555
2018-12-10 00:00:00,2666
2018-12-11 00:00:00,2515
2018-12-12 00:00:00,2589
2018-12-13 00:00:00,2548
2018-12-14 00:00:00,2920
2018-12-15 00:00:00,3717
2018-12-16 00:00:00,3825
2018-12-17 00:00:00,4135
2018-12-18 00:00:00,3664
2018-12-19 00:00:00,3577
2018-12-20 00:00:00,3536
2018-12-21 00:00:00,3937
2018-12-22 00:00:00,4181
2018-12-23 00:00:00,3774
2018-12-24 00:00:00,3211
2018-12-25 00:00:00,3354
2018-12-26 00:00:00,3570
2018-12-27 00:00:00,3767
2018-12-28 00:00:00,3562
2018-12-29 00:00:00,3701
2018-12-30 00:00:00,3365
2018-12-31 00:00:00,3414
2019-01-01 00:00:00,3394
2019-01-02 00:00:00,3304
2019-01-03 00:00:00,3611
2019-01-04 00:00:00,3984
2019-01-05 00:00:00,4357
2019-01-06 00:00:00,4352
2019-01-07 00:00:00,3740
2019-01-08 00:00:00,3441
2019-01-09 00:00:00,3184
2019-01-10 00:00:00,2960
2019-01-11 00:00:00,3341
2019-01-12 00:00:00,4292
2019-01-13 00:00:00,4219
2019-01-14 00:00:00,3095
2019-01-15 00:00:00,2987
2019-01-16 00:00:00,3036
2019-01-17 00:00:00,2887
2019-01-18 00:00:00,3298
2019-01-19 00:00:00,4139
2019-01-20 00:00:00,4047
2019-01-21 00:00:00,4035
2019-01-22 00:00:00,3126
2019-01-23 00:00:00,3126
2019-01-24 00:00:00,3111
2019-01-25 00:00:00,3290
2019-01-26 00:00:00,4204
2019-01-27 00:00:00,4156
2019-01-28 00:00:00,3296
2019-01-29 00:00:00,3327
2019-01-30 00:00:00,3180
2019-01-31 00:00:00,3155
2019-02-01 00:00:00,3275
2019-02-02 00:00:00,3852
2019-02-03 00:00:00,3925
2019-02-04 00:00:00,3017
2019-02-05 00:00:00,2891
2019-02-06 00:00:00,2952
2019-02-07 00:00:00,2812
2019-02-08 00:00:00,3043
2019-02-09 00:00:00,3767
2019-02-10 00:00:00,3705
2019-02-11 00:00:00,2752
2019-02-12 00:00:00,2865
2019-02-13 00:00:00,2767
2019-02-14 00:00:00,2675
2019-02-15 00:00:00,3112
2019-02-16 00:00:00,3698
2019-02-17 00:00:00,3545
2019-02-18 00:00:00,3512
2019-02-19 00:00:00,2862
2019-02-20 00:00:00,3066
2019-02-21 00:00:00,2945
2019-02-22 00:00:00,3193
2019-02-23 00:00:00,4014
2019-02-24 00:00:00,3990
2019-02-25 00:00:00,3020
2019-02-26 00:00:00,2905
2019-02-27 00:00:00,2815
2019-02-28 00:00:00,2609
2019-03-01 00:00:00,3265
2019-03-02 00:00:00,4130
2019-03-03 00:00:00,4217
2019-03-04 00:00:00,3128
2019-03-05 00:00:00,2960
2019-03-06 00:00:00,2852
2019-03-07 00:00:00,3234
2019-03-08 00:00:00,3331
2019-03-09 00:00:00,4446
2019-03-10 00:00:00,4465
2019-03-11 00:00:00,3275
2019-03-12 00:00:00,3199
2019-03-13 00:00:00,3032
2019-03-14 00:00:00,3138
2019-03-15 00:00:00,3477
2019-03-16 00:00:00,4361
2019-03-17 00:00:00,4465
2019-03-18 00:00:00,3258
2019-03-19 00:00:00,3168
2019-03-20 00:00:00,3164
2019-03-21 00:00:00,3177
2019-03-22 00:00:00,3651
2019-03-23 00:00:00,4537
2019-03-24 00:00:00,4721
2019-03-25 00:00:00,3659
2019-03-26 00:00:00,3580
2019-03-27 00:00:00,3548
2019-03-28 00:00:00,3533
2019-03-29 00:00:00,4081
2019-03-30 00:00:00,4802
2019-03-31 00:00:00,4893
2019-04-01 01:00:00,4088
2019-04-02 01:00:00,3001
2019-04-03 01:00:00,3605
2019-04-04 01:00:00,3642
2019-04-05 01:00:00,4024
2019-04-06 01:00:00,4911
2019-04-07 01:00:00,4740
2019-04-08 01:00:00,3658
2019-04-09 01:00:00,3691
2019-04-10 01:00:00,3718
2019-04-11 01:00:00,3681
2019-04-12 01:00:00,4320
2019-04-13 01:00:00,5090
2019-04-14 01:00:00,4964
2019-04-15 01:00:00,3800
2019-04-16 01:00:00,3811
2019-04-17 01:00:00,3686
2019-04-18 01:00:00,3668
2019-04-19 01:00:00,4370
2019-04-20 01:00:00,4532
2019-04-21 01:00:00,4039
2019-04-22 01:00:00,3817
2019-04-23 01:00:00,3446
2019-04-24 01:00:00,3277
2019-04-25 01:00:00,3341
2019-04-26 01:00:00,3847
2019-04-27 01:00:00,4260
2019-04-28 01:00:00,4203
2019-04-29 01:00:00,3301
2019-04-30 01:00:00,3764
2019-05-01 01:00:00,3860
2019-05-02 01:00:00,3572
2019-05-03 01:00:00,3838
2019-05-04 01:00:00,4346
2019-05-05 01:00:00,4463
2019-05-06 01:00:00,3358
2019-05-07 01:00:00,3242
2019-05-08 01:00:00,3473
2019-05-09 01:00:00,3166
2019-05-10 01:00:00,3597
2019-05-11 01:00:00,4365
2019-05-12 01:00:00,4229
2019-05-13 01:00:00,3365
2019-05-14 01:00:00,3268
2019-05-15 01:00:00,3287
2019-05-16 01:00:00,3101
2019-05-17 01:00:00,3600
2019-05-18 01:00:00,4301
2019-05-19 01:00:00,4292
2019-05-20 01:00:00,3228
2019-05-21 01:00:00,3264
2019-05-22 01:00:00,3238
2019-05-23 01:00:00,3325
2019-05-24 01:00:00,3695
2019-05-25 01:00:00,4187
2019-05-26 01:00:00,3988
2019-05-27 01:00:00,3871
2019-05-28 01:00:00,3513
2019-05-29 01:00:00,3503
2019-05-30 01:00:00,3527
2019-05-31 01:00:00,3882
2019-06-01 01:00:00,3907
2019-06-02 01:00:00,3974
2019-06-03 01:00:00,3355
2019-06-04 01:00:00,3343
2019-06-05 01:00:00,3484
2019-06-06 01:00:00,3445
2019-06-07 01:00:00,3644
2019-06-08 01:00:00,3840
2019-06-09 01:00:00,3757
2019-06-10 01:00:00,3505
2019-06-11 01:00:00,3467
2019-06-12 01:00:00,3279
2019-06-13 01:00:00,3475
2019-06-14 01:00:00,3696
2019-06-15 01:00:00,3707
2019-06-16 01:00:00,3759
2019-06-17 01:00:00,3679
2019-06-18 01:00:00,3507
2019-06-19 01:00:00,3493
2019-06-20 01:00:00,3532
2019-06-21 01:00:00,3604
2019-06-22 01:00:00,3567
2019-06-23 01:00:00,3706
2019-06-24 01:00:00,3765
2019-06-25 01:00:00,3758
2019-06-26 01:00:00,3625
2019-06-27 01:00:00,3639
2019-06-28 01:00:00,3505
2019-06-29 01:00:00,3552
2019-06-30 01:00:00,3641
2019-07-01 01:00:00,3519
2019-07-02 01:00:00,3417
2019-07-03 01:00:00,3369
2019-07-04 01:00:00,3367
2019-07-05 01:00:00,3495
2019-07-06 01:00:00,3394
2019-07-07 01:00:00,3416
2019-07-08 01:00:00,3430
2019-07-09 01:00:00,3545
2019-07-10 01:00:00,3574
2019-07-11 01:00:00,3678
2019-07-12 01:00:00,3648
2019-07-13 01:00:00,3569
2019-07-14 01:00:00,3683
2019-07-15 01:00:00,3898
2019-07-16 01:00:00,3981
2019-07-17 01:00:00,4119
2019-07-18 01:00:00,4014
2019-07-19 01:00:00,3965
2019-07-20 01:00:00,3629
2019-07-21 01:00:00,3710
2019-07-22 01:00:00,3972
2019-07-23 01:00:00,3891
2019-07-24 01:00:00,3749
2019-07-25 01:00:00,3735
2019-07-26 01:00:00,3788
2019-07-27 01:00:00,3490
2019-07-28 01:00:00,3573
2019-07-29 01:00:00,3912
2019-07-30 01:00:00,3835
2019-07-31 01:00:00,4012
2019-08-01 01:00:00,3736
2019-08-02 01:00:00,3863
2019-08-03 01:00:00,2826
2019-08-04 01:00:00,3786
2019-08-05 01:00:00,2864
2019-08-06 01:00:00,3382
2019-08-07 01:00:00,2976
2019-08-08 01:00:00,3561
2019-08-09 01:00:00,3868
2019-08-10 01:00:00,3894
2019-08-11 01:00:00,3896
2019-08-12 01:00:00,4261
2019-08-13 01:00:00,4415
2019-08-14 01:00:00,4462
2019-08-15 01:00:00,4334
2019-08-16 01:00:00,4485
2019-08-17 01:00:00,4354
2019-08-18 01:00:00,4502
2019-08-19 01:00:00,4676
2019-08-20 01:00:00,4528
2019-08-21 01:00:00,4472
2019-08-22 01:00:00,4547
2019-08-23 01:00:00,4596
2019-08-24 01:00:00,4451
2019-08-25 01:00:00,4486
2019-08-26 01:00:00,4639
2019-08-27 01:00:00,4744
2019-08-28 01:00:00,4920
2019-08-29 01:00:00,4613
2019-08-30 01:00:00,4893
2019-08-31 01:00:00,5064
2019-09-01 01:00:00,4734
2019-09-02 01:00:00,4591
2019-09-03 01:00:00,3858
2019-09-04 01:00:00,3649
2019-09-05 01:00:00,3541
2019-09-06 01:00:00,4080
2019-09-07 01:00:00,4748
2019-09-08 01:00:00,4521
2019-09-09 01:00:00,3455
2019-09-10 01:00:00,3402
2019-09-11 01:00:00,3361
2019-09-12 01:00:00,3429
2019-09-13 01:00:00,4020
2019-09-14 01:00:00,4488
2019-09-15 01:00:00,4303
2019-09-16 01:00:00,3166
2019-09-17 01:00:00,3171
2019-09-18 01:00:00,3106
2019-09-19 01:00:00,3115
2019-09-20 01:00:00,3925
2019-09-21 01:00:00,4529
2019-09-22 01:00:00,4333
2019-09-23 01:00:00,3230
2019-09-24 01:00:00,3084
2019-09-25 01:00:00,3031
2019-09-26 01:00:00,3079
2019-09-27 01:00:00,3642
2019-09-28 01:00:00,4089
2019-09-29 01:00:00,4175
2019-09-30 01:00:00,3343
2019-10-01 01:00:00,2962
2019-10-02 01:00:00,3141
2019-10-03 01:00:00,3211
2019-10-04 01:00:00,3809
2019-10-05 01:00:00,4336
2019-10-06 01:00:00,4564
2019-10-07 01:00:00,3058
2019-10-08 01:00:00,3043
2019-10-09 01:00:00,3137
2019-10-10 01:00:00,3022
2019-10-11 01:00:00,3567
2019-10-12 01:00:00,4336
2019-10-13 01:00:00,3947
2019-10-14 01:00:00,3237
2019-10-15 01:00:00,2718
2019-10-16 01:00:00,2766
2019-10-17 01:00:00,2607
2019-10-18 01:00:00,3483
2019-10-19 01:00:00,3939
2019-10-20 01:00:00,3693
2019-10-21 01:00:00,2984
2019-10-22 01:00:00,2891
2019-10-23 01:00:00,2776
2019-10-24 01:00:00,2772
2019-10-25 01:00:00,3429
2019-10-26 01:00:00,4123
2019-10-27 01:00:00,3805
2019-10-28 00:00:00,2979
2019-10-29 00:00:00,2942
2019-10-30 00:00:00,2917
2019-10-31 00:00:00,3228
2019-11-01 00:00:00,3655
2019-11-02 00:00:00,4439
2019-11-03 00:00:00,4662
2019-11-04 00:00:00,3584
2019-11-05 00:00:00,3337
2019-11-06 00:00:00,3202
2019-11-07 00:00:00,3209
2019-11-08 00:00:00,3886
2019-11-09 00:00:00,4731
2019-11-10 00:00:00,4492
2019-11-11 00:00:00,3751
2019-11-12 00:00:00,3194
2019-11-13 00:00:00,3157
2019-11-14 00:00:00,3240
2019-11-15 00:00:00,3803
2019-11-16 00:00:00,4640
2019-11-17 00:00:00,4545
2019-11-18 00:00:00,3382
2019-11-19 00:00:00,3119
2019-11-20 00:00:00,3130
2019-11-21 00:00:00,3064
2019-11-22 00:00:00,3929
2019-11-23 00:00:00,4648
2019-11-24 00:00:00,4692
2019-11-25 00:00:00,3517
2019-11-26 00:00:00,3522
2019-11-27 00:00:00,3574
2019-11-28 00:00:00,3345
2019-11-29 00:00:00,5028
2019-11-30 00:00:00,6599
2019-12-01 00:00:00,5940
2019-12-02 00:00:00,3920
2019-12-03 00:00:00,3529
2019-12-04 00:00:00,3340
2019-12-05 00:00:00,3448
2019-12-06 00:00:00,3908
2019-12-07 00:00:00,4563
2019-12-08 00:00:00,4349
2019-12-09 00:00:00,3081
2019-12-10 00:00:00,2981
2019-12-11 00:00:00,2965
2019-12-12 00:00:00,2685
2019-12-13 00:00:00,3212
2019-12-14 00:00:00,3932
2019-12-15 00:00:00,3771
2019-12-16 00:00:00,2867
2019-12-17 00:00:00,2833
2019-12-18 00:00:00,2760
2019-12-19 00:00:00,2670
2019-12-20 00:00:00,3353
2019-12-21 00:00:00,3643
2019-12-22 00:00:00,3514
2019-12-23 00:00:00,3598
2019-12-24 00:00:00,3047
2019-12-25 00:00:00,3174
2019-12-26 00:00:00,3525
2019-12-27 00:00:00,3915
2019-12-28 00:00:00,3902
2019-12-29 00:00:00,3774
2019-12-30 00:00:00,3890
2019-12-31 00:00:00,3828
2020-01-01 00:00:00,3868
2020-01-02 00:00:00,4048
2020-01-03 00:00:00,4252
2020-01-04 00:00:00,4414
2020-01-05 00:00:00,4483
2020-01-06 00:00:00,4054
2020-01-07 00:00:00,3794
2020-01-08 00:00:00,3748
2020-01-09 00:00:00,3494
2020-01-10 00:00:00,3968
2020-01-11 00:00:00,4534
2020-01-12 00:00:00,4483
2020-01-13 00:00:00,3388
