"DateTime","Players"
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,NA
2014-09-20 01:00:00,NA
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,NA
2014-09-23 01:00:00,NA
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,2339
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
2014-10-23 01:00:00,NA
2014-10-24 01:00:00,NA
2014-10-25 01:00:00,NA
2014-10-26 01:00:00,NA
2014-10-27 00:00:00,1742
2014-10-28 00:00:00,2394
2014-10-29 00:00:00,2214
2014-10-30 00:00:00,2214
2014-10-31 00:00:00,1954
2014-11-01 00:00:00,3775
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,NA
2014-11-04 00:00:00,NA
2014-11-05 00:00:00,NA
2014-11-06 00:00:00,NA
2014-11-07 00:00:00,NA
2014-11-08 00:00:00,NA
2014-11-09 00:00:00,NA
2014-11-10 00:00:00,NA
2014-11-11 00:00:00,NA
2014-11-12 00:00:00,NA
2014-11-13 00:00:00,NA
2014-11-14 00:00:00,NA
2014-11-15 00:00:00,NA
2014-11-16 00:00:00,NA
2014-11-17 00:00:00,NA
2014-11-18 00:00:00,NA
2014-11-19 00:00:00,NA
2014-11-20 00:00:00,NA
2014-11-21 00:00:00,NA
2014-11-22 00:00:00,NA
2014-11-23 00:00:00,NA
2014-11-24 00:00:00,NA
2014-11-25 00:00:00,NA
2014-11-26 00:00:00,NA
2014-11-27 00:00:00,3756
2014-11-28 00:00:00,3792
2014-11-29 00:00:00,3463
2014-11-30 00:00:00,2769
2014-12-01 00:00:00,3461
2014-12-02 00:00:00,NA
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,NA
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,NA
2014-12-07 00:00:00,NA
2014-12-08 00:00:00,NA
2014-12-09 00:00:00,NA
2014-12-10 00:00:00,NA
2014-12-11 00:00:00,NA
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,NA
2014-12-15 00:00:00,NA
2014-12-16 00:00:00,NA
2014-12-17 00:00:00,NA
2014-12-18 00:00:00,NA
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,NA
2014-12-21 00:00:00,3516
2014-12-22 00:00:00,3310
2014-12-23 00:00:00,2948
2014-12-24 00:00:00,3022
2014-12-25 00:00:00,3055
2014-12-26 00:00:00,2996
2014-12-27 00:00:00,2913
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,3923
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,3840
2015-01-10 00:00:00,3955
2015-01-11 00:00:00,3355
2015-01-12 00:00:00,2523
2015-01-13 00:00:00,2391
2015-01-14 00:00:00,2174
2015-01-15 00:00:00,2254
2015-01-16 00:00:00,2846
2015-01-17 00:00:00,2755
2015-01-18 00:00:00,1777
2015-01-19 00:00:00,2032
2015-01-20 00:00:00,1901
2015-01-21 00:00:00,1799
2015-01-22 00:00:00,1926
2015-01-23 00:00:00,1401
2015-01-24 00:00:00,2291
2015-01-25 00:00:00,1687
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,1542
2015-01-29 00:00:00,NA
2015-01-30 00:00:00,NA
2015-01-31 00:00:00,NA
2015-02-01 00:00:00,2390
2015-02-02 00:00:00,NA
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,2222
2015-02-06 00:00:00,2103
2015-02-07 00:00:00,2103
2015-02-08 00:00:00,2103
2015-02-09 00:00:00,2103
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,1850
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,1635
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,1322
2015-04-20 01:00:00,1184
2015-04-21 01:00:00,1051
2015-04-22 01:00:00,1040
2015-04-23 01:00:00,1018
2015-04-24 01:00:00,1119
2015-04-25 01:00:00,1281
2015-04-26 01:00:00,1310
2015-04-27 01:00:00,1037
2015-04-28 01:00:00,1019
2015-04-29 01:00:00,974
2015-04-30 01:00:00,1009
2015-05-01 01:00:00,1104
2015-05-02 01:00:00,1180
2015-05-03 01:00:00,1222
2015-05-04 01:00:00,993
2015-05-05 01:00:00,937
2015-05-06 01:00:00,907
2015-05-07 01:00:00,835
2015-05-08 01:00:00,914
2015-05-09 01:00:00,1032
2015-05-10 01:00:00,1105
2015-05-11 01:00:00,897
2015-05-12 01:00:00,908
2015-05-13 01:00:00,931
2015-05-14 01:00:00,918
2015-05-15 01:00:00,996
2015-05-16 01:00:00,1101
2015-05-17 01:00:00,1231
2015-05-18 01:00:00,970
2015-05-19 01:00:00,1001
2015-05-20 01:00:00,940
2015-05-21 01:00:00,950
2015-05-22 01:00:00,991
2015-05-23 01:00:00,1133
2015-05-24 01:00:00,1227
2015-05-25 01:00:00,1224
2015-05-26 01:00:00,1044
2015-05-27 01:00:00,996
2015-05-28 01:00:00,960
2015-05-29 01:00:00,1042
2015-05-30 01:00:00,1142
2015-05-31 01:00:00,1228
2015-06-01 01:00:00,1082
2015-06-02 01:00:00,1039
2015-06-03 01:00:00,1029
2015-06-04 01:00:00,1055
2015-06-05 01:00:00,1024
2015-06-06 01:00:00,1051
2015-06-07 01:00:00,1158
2015-06-08 01:00:00,1045
2015-06-09 01:00:00,1003
2015-06-10 01:00:00,965
2015-06-11 01:00:00,912
2015-06-12 01:00:00,1059
2015-06-13 01:00:00,1560
2015-06-14 01:00:00,2194
2015-06-15 01:00:00,1824
2015-06-16 01:00:00,1514
2015-06-17 01:00:00,1355
2015-06-18 01:00:00,1328
2015-06-19 01:00:00,1224
2015-06-20 01:00:00,1215
2015-06-21 01:00:00,1413
2015-06-22 01:00:00,1283
2015-06-23 01:00:00,1156
2015-06-24 01:00:00,1145
2015-06-25 01:00:00,1121
2015-06-26 01:00:00,1063
2015-06-27 01:00:00,1074
2015-06-28 01:00:00,1181
2015-06-29 01:00:00,1074
2015-06-30 01:00:00,1003
2015-07-01 01:00:00,945
2015-07-02 01:00:00,885
2015-07-03 01:00:00,885
2015-07-04 01:00:00,926
2015-07-05 01:00:00,1048
2015-07-06 01:00:00,923
2015-07-07 01:00:00,942
2015-07-08 01:00:00,932
2015-07-09 01:00:00,954
2015-07-10 01:00:00,947
2015-07-11 01:00:00,968
2015-07-12 01:00:00,1081
2015-07-13 01:00:00,1008
2015-07-14 01:00:00,1048
2015-07-15 01:00:00,974
2015-07-16 01:00:00,957
2015-07-17 01:00:00,972
2015-07-18 01:00:00,1004
2015-07-19 01:00:00,1131
2015-07-20 01:00:00,974
2015-07-21 01:00:00,944
2015-07-22 01:00:00,977
2015-07-23 01:00:00,955
2015-07-24 01:00:00,955
2015-07-25 01:00:00,1033
2015-07-26 01:00:00,1172
2015-07-27 01:00:00,1050
2015-07-28 01:00:00,1062
2015-07-29 01:00:00,970
2015-07-30 01:00:00,1048
2015-07-31 01:00:00,884
2015-08-01 01:00:00,934
2015-08-02 01:00:00,1079
2015-08-03 01:00:00,942
2015-08-04 01:00:00,935
2015-08-05 01:00:00,959
2015-08-06 01:00:00,853
2015-08-07 01:00:00,873
2015-08-08 01:00:00,904
2015-08-09 01:00:00,1025
2015-08-10 01:00:00,973
2015-08-11 01:00:00,957
2015-08-12 01:00:00,900
2015-08-13 01:00:00,894
2015-08-14 01:00:00,851
2015-08-15 01:00:00,942
2015-08-16 01:00:00,1052
2015-08-17 01:00:00,1011
2015-08-18 01:00:00,1015
2015-08-19 01:00:00,899
2015-08-20 01:00:00,868
2015-08-21 01:00:00,865
2015-08-22 01:00:00,922
2015-08-23 01:00:00,1083
2015-08-24 01:00:00,970
2015-08-25 01:00:00,1012
2015-08-26 01:00:00,857
2015-08-27 01:00:00,906
2015-08-28 01:00:00,924
2015-08-29 01:00:00,965
2015-08-30 01:00:00,1047
2015-08-31 01:00:00,974
2015-09-01 01:00:00,986
2015-09-02 01:00:00,923
2015-09-03 01:00:00,865
2015-09-04 01:00:00,868
2015-09-05 01:00:00,1054
2015-09-06 01:00:00,1155
2015-09-07 01:00:00,1102
2015-09-08 01:00:00,886
2015-09-09 01:00:00,828
2015-09-10 01:00:00,827
2015-09-11 01:00:00,877
2015-09-12 01:00:00,954
2015-09-13 01:00:00,987
2015-09-14 01:00:00,876
2015-09-15 01:00:00,868
2015-09-16 01:00:00,834
2015-09-17 01:00:00,829
2015-09-18 01:00:00,899
2015-09-19 01:00:00,1039
2015-09-20 01:00:00,1131
2015-09-21 01:00:00,909
2015-09-22 01:00:00,906
2015-09-23 01:00:00,853
2015-09-24 01:00:00,829
2015-09-25 01:00:00,881
2015-09-26 01:00:00,1023
2015-09-27 01:00:00,1024
2015-09-28 01:00:00,898
2015-09-29 01:00:00,835
2015-09-30 01:00:00,861
2015-10-01 01:00:00,814
2015-10-02 01:00:00,924
2015-10-03 01:00:00,1032
2015-10-04 01:00:00,1059
2015-10-05 01:00:00,845
2015-10-06 01:00:00,857
2015-10-07 01:00:00,910
2015-10-08 01:00:00,941
2015-10-09 01:00:00,998
2015-10-10 01:00:00,1146
2015-10-11 01:00:00,1223
2015-10-12 01:00:00,1113
2015-10-13 01:00:00,988
2015-10-14 01:00:00,1012
2015-10-15 01:00:00,1116
2015-10-16 01:00:00,1201
2015-10-17 01:00:00,1248
2015-10-18 01:00:00,1382
2015-10-19 01:00:00,1078
2015-10-20 01:00:00,1056
2015-10-21 01:00:00,1022
2015-10-22 01:00:00,1068
2015-10-23 01:00:00,1173
2015-10-24 01:00:00,3249
2015-10-25 01:00:00,3492
2015-10-26 00:00:00,2768
2015-10-27 00:00:00,2846
2015-10-28 00:00:00,2953
2015-10-29 00:00:00,2597
2015-10-30 00:00:00,2619
2015-10-31 00:00:00,2816
2015-11-01 00:00:00,3003
2015-11-02 00:00:00,2394
2015-11-03 00:00:00,2259
2015-11-04 00:00:00,2243
2015-11-05 00:00:00,2200
2015-11-06 00:00:00,2225
2015-11-07 00:00:00,2572
2015-11-08 00:00:00,2570
2015-11-09 00:00:00,2589
2015-11-10 00:00:00,1438
2015-11-11 00:00:00,2078
2015-11-12 00:00:00,1806
2015-11-13 00:00:00,1920
2015-11-14 00:00:00,2138
2015-11-15 00:00:00,2215
2015-11-16 00:00:00,1689
2015-11-17 00:00:00,1730
2015-11-18 00:00:00,1546
2015-11-19 00:00:00,1567
2015-11-20 00:00:00,1730
2015-11-21 00:00:00,1936
2015-11-22 00:00:00,2032
2015-11-23 00:00:00,1678
2015-11-24 00:00:00,1664
2015-11-25 00:00:00,1702
2015-11-26 00:00:00,1989
2015-11-27 00:00:00,2086
2015-11-28 00:00:00,2409
2015-11-29 00:00:00,2427
2015-11-30 00:00:00,1940
2015-12-01 00:00:00,1976
2015-12-02 00:00:00,1828
2015-12-03 00:00:00,1835
2015-12-04 00:00:00,2091
2015-12-05 00:00:00,2400
2015-12-06 00:00:00,2485
2015-12-07 00:00:00,1958
2015-12-08 00:00:00,1972
2015-12-09 00:00:00,1776
2015-12-10 00:00:00,1796
2015-12-11 00:00:00,2009
2015-12-12 00:00:00,2359
2015-12-13 00:00:00,2572
2015-12-14 00:00:00,2007
2015-12-15 00:00:00,1871
2015-12-16 00:00:00,1785
2015-12-17 00:00:00,1842
2015-12-18 00:00:00,1992
2015-12-19 00:00:00,2584
2015-12-20 00:00:00,2682
2015-12-21 00:00:00,2435
2015-12-22 00:00:00,2403
2015-12-23 00:00:00,2761
2015-12-24 00:00:00,2350
2015-12-25 00:00:00,2955
2015-12-26 00:00:00,3136
2015-12-27 00:00:00,3708
2015-12-28 00:00:00,3443
2015-12-29 00:00:00,3388
2015-12-30 00:00:00,3427
2015-12-31 00:00:00,2989
2016-01-01 00:00:00,3292
2016-01-02 00:00:00,3512
2016-01-03 00:00:00,3552
2016-01-04 00:00:00,3101
2016-01-05 00:00:00,2620
2016-01-06 00:00:00,2498
2016-01-07 00:00:00,2390
2016-01-08 00:00:00,2444
2016-01-09 00:00:00,2855
2016-01-10 00:00:00,2937
2016-01-11 00:00:00,2293
2016-01-12 00:00:00,2232
2016-01-13 00:00:00,2103
2016-01-14 00:00:00,2024
2016-01-15 00:00:00,2305
2016-01-16 00:00:00,2740
2016-01-17 00:00:00,2774
2016-01-18 00:00:00,2458
2016-01-19 00:00:00,2154
2016-01-20 00:00:00,2137
2016-01-21 00:00:00,2062
2016-01-22 00:00:00,2231
2016-01-23 00:00:00,2800
2016-01-24 00:00:00,2836
2016-01-25 00:00:00,2263
2016-01-26 00:00:00,2136
2016-01-27 00:00:00,2180
2016-01-28 00:00:00,2126
2016-01-29 00:00:00,2270
2016-01-30 00:00:00,2520
2016-01-31 00:00:00,2700
2016-02-01 00:00:00,2139
2016-02-02 00:00:00,1860
2016-02-03 00:00:00,2030
2016-02-04 00:00:00,1954
2016-02-05 00:00:00,2026
2016-02-06 00:00:00,2538
2016-02-07 00:00:00,2579
2016-02-08 00:00:00,2247
2016-02-09 00:00:00,2292
2016-02-10 00:00:00,2177
2016-02-11 00:00:00,2293
2016-02-12 00:00:00,2502
2016-02-13 00:00:00,2731
2016-02-14 00:00:00,2718
2016-02-15 00:00:00,2442
2016-02-16 00:00:00,2061
2016-02-17 00:00:00,2058
2016-02-18 00:00:00,1993
2016-02-19 00:00:00,2022
2016-02-20 00:00:00,2339
2016-02-21 00:00:00,2492
2016-02-22 00:00:00,2074
2016-02-23 00:00:00,1369
2016-02-24 00:00:00,1468
2016-02-25 00:00:00,1351
2016-02-26 00:00:00,1522
2016-02-27 00:00:00,1683
2016-02-28 00:00:00,1833
2016-02-29 00:00:00,1402
2016-03-01 00:00:00,819
2016-03-02 00:00:00,753
2016-03-03 00:00:00,1908
2016-03-04 00:00:00,2169
2016-03-05 00:00:00,2720
2016-03-06 00:00:00,2732
2016-03-07 00:00:00,2140
2016-03-08 00:00:00,2140
2016-03-09 00:00:00,2407
2016-03-10 00:00:00,2033
2016-03-11 00:00:00,2297
2016-03-12 00:00:00,2574
2016-03-13 00:00:00,2664
2016-03-14 00:00:00,2156
2016-03-15 00:00:00,1992
2016-03-16 00:00:00,1858
2016-03-17 00:00:00,1930
2016-03-18 00:00:00,2183
2016-03-19 00:00:00,2416
2016-03-20 00:00:00,2643
2016-03-21 00:00:00,2019
2016-03-22 00:00:00,1976
2016-03-23 00:00:00,2070
2016-03-24 00:00:00,2150
2016-03-25 00:00:00,2347
2016-03-26 00:00:00,2335
2016-03-27 00:00:00,2524
2016-03-28 01:00:00,2304
2016-03-29 01:00:00,2019
2016-03-30 01:00:00,1949
2016-03-31 01:00:00,1906
2016-04-01 01:00:00,2007
2016-04-02 01:00:00,2288
2016-04-03 01:00:00,2479
2016-04-04 01:00:00,1927
2016-04-05 01:00:00,1890
2016-04-06 01:00:00,1907
2016-04-07 01:00:00,1969
2016-04-08 01:00:00,2062
2016-04-09 01:00:00,2483
2016-04-10 01:00:00,2583
2016-04-11 01:00:00,1994
2016-04-12 01:00:00,1822
2016-04-13 01:00:00,1660
2016-04-14 01:00:00,1722
2016-04-15 01:00:00,1895
2016-04-16 01:00:00,2199
2016-04-17 01:00:00,2311
2016-04-18 01:00:00,1869
2016-04-19 01:00:00,1792
2016-04-20 01:00:00,1720
2016-04-21 01:00:00,1664
2016-04-22 01:00:00,1746
2016-04-23 01:00:00,2148
2016-04-24 01:00:00,2315
2016-04-25 01:00:00,1747
2016-04-26 01:00:00,1858
2016-04-27 01:00:00,1909
2016-04-28 01:00:00,1875
2016-04-29 01:00:00,1969
2016-04-30 01:00:00,2295
2016-05-01 01:00:00,2410
2016-05-02 01:00:00,1817
2016-05-03 01:00:00,1880
2016-05-04 01:00:00,1768
2016-05-05 01:00:00,1754
2016-05-06 01:00:00,1812
2016-05-07 01:00:00,1938
2016-05-08 01:00:00,1991
2016-05-09 01:00:00,1467
2016-05-10 01:00:00,1590
2016-05-11 01:00:00,1513
2016-05-12 01:00:00,1506
2016-05-13 01:00:00,1702
2016-05-14 01:00:00,2049
2016-05-15 01:00:00,2231
2016-05-16 01:00:00,1884
2016-05-17 01:00:00,1750
2016-05-18 01:00:00,1660
2016-05-19 01:00:00,1587
2016-05-20 01:00:00,1736
2016-05-21 01:00:00,1902
2016-05-22 01:00:00,2047
2016-05-23 01:00:00,1729
2016-05-24 01:00:00,1579
2016-05-25 01:00:00,1609
2016-05-26 01:00:00,1607
2016-05-27 01:00:00,1703
2016-05-28 01:00:00,1750
2016-05-29 01:00:00,2011
2016-05-30 01:00:00,1826
2016-05-31 01:00:00,1622
2016-06-01 01:00:00,1567
2016-06-02 01:00:00,1671
2016-06-03 01:00:00,1657
2016-06-04 01:00:00,1782
2016-06-05 01:00:00,2012
2016-06-06 01:00:00,1703
2016-06-07 01:00:00,1551
2016-06-08 01:00:00,1520
2016-06-09 01:00:00,1526
2016-06-10 01:00:00,1505
2016-06-11 01:00:00,1655
2016-06-12 01:00:00,1830
2016-06-13 01:00:00,1660
2016-06-14 01:00:00,1716
2016-06-15 01:00:00,1631
2016-06-16 01:00:00,1520
2016-06-17 01:00:00,1623
2016-06-18 01:00:00,1660
2016-06-19 01:00:00,1745
2016-06-20 01:00:00,1609
2016-06-21 01:00:00,1558
2016-06-22 01:00:00,1484
2016-06-23 01:00:00,1451
2016-06-24 01:00:00,1445
2016-06-25 01:00:00,1491
2016-06-26 01:00:00,1624
2016-06-27 01:00:00,1607
2016-06-28 01:00:00,1569
2016-06-29 01:00:00,1553
2016-06-30 01:00:00,1499
2016-07-01 01:00:00,1490
2016-07-02 01:00:00,1621
2016-07-03 01:00:00,1824
2016-07-04 01:00:00,1729
2016-07-05 01:00:00,1573
2016-07-06 01:00:00,1657
2016-07-07 01:00:00,1550
2016-07-08 01:00:00,1580
2016-07-09 01:00:00,1573
2016-07-10 01:00:00,1750
2016-07-11 01:00:00,1566
2016-07-12 01:00:00,1599
2016-07-13 01:00:00,1561
2016-07-14 01:00:00,1659
2016-07-15 01:00:00,1546
2016-07-16 01:00:00,1560
2016-07-17 01:00:00,1805
2016-07-18 01:00:00,1690
2016-07-19 01:00:00,1525
2016-07-20 01:00:00,1505
2016-07-21 01:00:00,1517
2016-07-22 01:00:00,1520
2016-07-23 01:00:00,1577
2016-07-24 01:00:00,1696
2016-07-25 01:00:00,1606
2016-07-26 01:00:00,1700
2016-07-27 01:00:00,1599
2016-07-28 01:00:00,1524
2016-07-29 01:00:00,1598
2016-07-30 01:00:00,1536
2016-07-31 01:00:00,1706
2016-08-01 01:00:00,1680
2016-08-02 01:00:00,1707
2016-08-03 01:00:00,1648
2016-08-04 01:00:00,1628
2016-08-05 01:00:00,1594
2016-08-06 01:00:00,1617
2016-08-07 01:00:00,1778
2016-08-08 01:00:00,1686
2016-08-09 01:00:00,1646
2016-08-10 01:00:00,1671
2016-08-11 01:00:00,1616
2016-08-12 01:00:00,1594
2016-08-13 01:00:00,1643
2016-08-14 01:00:00,1790
2016-08-15 01:00:00,1628
2016-08-16 01:00:00,1567
2016-08-17 01:00:00,1593
2016-08-18 01:00:00,1611
2016-08-19 01:00:00,1554
2016-08-20 01:00:00,1675
2016-08-21 01:00:00,1909
2016-08-22 01:00:00,1672
2016-08-23 01:00:00,1571
2016-08-24 01:00:00,1481
2016-08-25 01:00:00,1465
2016-08-26 01:00:00,1433
2016-08-27 01:00:00,1672
2016-08-28 01:00:00,1845
2016-08-29 01:00:00,1691
2016-08-30 01:00:00,1647
2016-08-31 01:00:00,1461
2016-09-01 01:00:00,1435
2016-09-02 01:00:00,1478
2016-09-03 01:00:00,1664
2016-09-04 01:00:00,1858
2016-09-05 01:00:00,1737
2016-09-06 01:00:00,1461
2016-09-07 01:00:00,1372
2016-09-08 01:00:00,1454
2016-09-09 01:00:00,1453
2016-09-10 01:00:00,1744
2016-09-11 01:00:00,1941
2016-09-12 01:00:00,1449
2016-09-13 01:00:00,1444
2016-09-14 01:00:00,1243
2016-09-15 01:00:00,1421
2016-09-16 01:00:00,1523
2016-09-17 01:00:00,1961
2016-09-18 01:00:00,2138
2016-09-19 01:00:00,1563
2016-09-20 01:00:00,1558
2016-09-21 01:00:00,1552
2016-09-22 01:00:00,1554
2016-09-23 01:00:00,1624
2016-09-24 01:00:00,1827
2016-09-25 01:00:00,1981
