"DateTime","Players"
2017-11-17 00:00:00,NA
2017-11-18 00:00:00,NA
2017-11-19 00:00:00,NA
2017-11-20 00:00:00,NA
2017-11-21 00:00:00,1
2017-11-22 00:00:00,NA
2017-11-23 00:00:00,2
2017-11-24 00:00:00,1
2017-11-25 00:00:00,NA
2017-11-26 00:00:00,NA
2017-11-27 00:00:00,2
2017-11-28 00:00:00,2
2017-11-29 00:00:00,2
2017-11-30 00:00:00,3
2017-12-01 00:00:00,3
2017-12-02 00:00:00,1
2017-12-03 00:00:00,1
2017-12-04 00:00:00,2
2017-12-05 00:00:00,4
2017-12-06 00:00:00,2
2017-12-07 00:00:00,1
2017-12-08 00:00:00,1
2017-12-09 00:00:00,NA
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,2
2017-12-12 00:00:00,4
2017-12-13 00:00:00,2
2017-12-14 00:00:00,2
2017-12-15 00:00:00,2
2017-12-16 00:00:00,NA
2017-12-17 00:00:00,NA
2017-12-18 00:00:00,2
2017-12-19 00:00:00,2
2017-12-20 00:00:00,2
2017-12-21 00:00:00,2
2017-12-22 00:00:00,1
2017-12-23 00:00:00,NA
2017-12-24 00:00:00,NA
2017-12-25 00:00:00,NA
2017-12-26 00:00:00,NA
2017-12-27 00:00:00,NA
2017-12-28 00:00:00,NA
2017-12-29 00:00:00,NA
2017-12-30 00:00:00,NA
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,1
2018-01-03 00:00:00,1
2018-01-04 00:00:00,1
2018-01-05 00:00:00,1
2018-01-06 00:00:00,NA
2018-01-07 00:00:00,NA
2018-01-08 00:00:00,1
2018-01-09 00:00:00,1
2018-01-10 00:00:00,2
2018-01-11 00:00:00,2
2018-01-12 00:00:00,3
2018-01-13 00:00:00,1
2018-01-14 00:00:00,1
2018-01-15 00:00:00,2
2018-01-16 00:00:00,3
2018-01-17 00:00:00,3
2018-01-18 00:00:00,3
2018-01-19 00:00:00,1
2018-01-20 00:00:00,1
2018-01-21 00:00:00,1
2018-01-22 00:00:00,5
2018-01-23 00:00:00,3
2018-01-24 00:00:00,5
2018-01-25 00:00:00,5
2018-01-26 00:00:00,4
2018-01-27 00:00:00,1
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,3
2018-01-30 00:00:00,3
2018-01-31 00:00:00,2
2018-02-01 00:00:00,1
2018-02-02 00:00:00,2
2018-02-03 00:00:00,1
2018-02-04 00:00:00,1
2018-02-05 00:00:00,2
2018-02-06 00:00:00,2
2018-02-07 00:00:00,1
2018-02-08 00:00:00,4
2018-02-09 00:00:00,6
2018-02-10 00:00:00,NA
2018-02-11 00:00:00,NA
2018-02-12 00:00:00,5
2018-02-13 00:00:00,3
2018-02-14 00:00:00,6
2018-02-15 00:00:00,4
2018-02-16 00:00:00,4
2018-02-17 00:00:00,NA
2018-02-18 00:00:00,NA
2018-02-19 00:00:00,4
2018-02-20 00:00:00,5
2018-02-21 00:00:00,NA
2018-02-22 00:00:00,NA
2018-02-23 00:00:00,NA
2018-02-24 00:00:00,NA
2018-02-25 00:00:00,NA
2018-02-26 00:00:00,NA
2018-02-27 00:00:00,NA
2018-02-28 00:00:00,NA
2018-03-01 00:00:00,NA
2018-03-02 00:00:00,NA
2018-03-03 00:00:00,NA
2018-03-04 00:00:00,NA
2018-03-05 00:00:00,NA
2018-03-06 00:00:00,NA
2018-03-07 00:00:00,NA
2018-03-08 00:00:00,NA
2018-03-09 00:00:00,NA
2018-03-10 00:00:00,NA
2018-03-11 00:00:00,NA
2018-03-12 00:00:00,NA
2018-03-13 00:00:00,NA
2018-03-14 00:00:00,NA
2018-03-15 00:00:00,NA
2018-03-16 00:00:00,NA
2018-03-17 00:00:00,NA
2018-03-18 00:00:00,NA
2018-03-19 00:00:00,NA
2018-03-20 00:00:00,NA
2018-03-21 00:00:00,NA
2018-03-22 00:00:00,NA
2018-03-23 00:00:00,NA
2018-03-24 00:00:00,NA
2018-03-25 00:00:00,NA
2018-03-26 01:00:00,NA
2018-03-27 01:00:00,NA
2018-03-28 01:00:00,NA
2018-03-29 01:00:00,NA
2018-03-30 01:00:00,NA
2018-03-31 01:00:00,NA
2018-04-01 01:00:00,NA
2018-04-02 01:00:00,NA
2018-04-03 01:00:00,NA
2018-04-04 01:00:00,NA
2018-04-05 01:00:00,NA
2018-04-06 01:00:00,NA
2018-04-07 01:00:00,NA
2018-04-08 01:00:00,NA
2018-04-09 01:00:00,NA
2018-04-10 01:00:00,NA
2018-04-11 01:00:00,NA
2018-04-12 01:00:00,NA
2018-04-13 01:00:00,NA
2018-04-14 01:00:00,NA
2018-04-15 01:00:00,NA
2018-04-16 01:00:00,NA
2018-04-17 01:00:00,NA
2018-04-18 01:00:00,NA
2018-04-19 01:00:00,NA
2018-04-20 01:00:00,NA
2018-04-21 01:00:00,NA
2018-04-22 01:00:00,NA
2018-04-23 01:00:00,NA
2018-04-24 01:00:00,NA
2018-04-25 01:00:00,NA
2018-04-26 01:00:00,NA
2018-04-27 01:00:00,NA
2018-04-28 01:00:00,NA
2018-04-29 01:00:00,NA
2018-04-30 01:00:00,NA
2018-05-01 01:00:00,NA
2018-05-02 01:00:00,NA
2018-05-03 01:00:00,NA
2018-05-04 01:00:00,NA
2018-05-05 01:00:00,NA
2018-05-06 01:00:00,NA
2018-05-07 01:00:00,NA
2018-05-08 01:00:00,NA
2018-05-09 01:00:00,NA
2018-05-10 01:00:00,NA
2018-05-11 01:00:00,NA
2018-05-12 01:00:00,NA
2018-05-13 01:00:00,NA
2018-05-14 01:00:00,NA
2018-05-15 01:00:00,NA
2018-05-16 01:00:00,NA
2018-05-17 01:00:00,NA
2018-05-18 01:00:00,NA
2018-05-19 01:00:00,NA
2018-05-20 01:00:00,NA
2018-05-21 01:00:00,NA
2018-05-22 01:00:00,NA
2018-05-23 01:00:00,NA
2018-05-24 01:00:00,NA
2018-05-25 01:00:00,NA
2018-05-26 01:00:00,NA
2018-05-27 01:00:00,NA
2018-05-28 01:00:00,NA
2018-05-29 01:00:00,NA
2018-05-30 01:00:00,NA
2018-05-31 01:00:00,NA
2018-06-01 01:00:00,NA
2018-06-02 01:00:00,NA
2018-06-03 01:00:00,NA
2018-06-04 01:00:00,NA
2018-06-05 01:00:00,NA
2018-06-06 01:00:00,NA
2018-06-07 01:00:00,NA
2018-06-08 01:00:00,NA
2018-06-09 01:00:00,NA
2018-06-10 01:00:00,NA
2018-06-11 01:00:00,NA
2018-06-12 01:00:00,NA
2018-06-13 01:00:00,NA
2018-06-14 01:00:00,NA
2018-06-15 01:00:00,NA
2018-06-16 01:00:00,NA
2018-06-17 01:00:00,NA
2018-06-18 01:00:00,NA
2018-06-19 01:00:00,NA
2018-06-20 01:00:00,NA
2018-06-21 01:00:00,NA
2018-06-22 01:00:00,NA
2018-06-23 01:00:00,NA
2018-06-24 01:00:00,NA
2018-06-25 01:00:00,NA
2018-06-26 01:00:00,NA
2018-06-27 01:00:00,NA
2018-06-28 01:00:00,NA
2018-06-29 01:00:00,NA
2018-06-30 01:00:00,NA
2018-07-01 01:00:00,NA
2018-07-02 01:00:00,NA
2018-07-03 01:00:00,NA
2018-07-04 01:00:00,NA
2018-07-05 01:00:00,NA
2018-07-06 01:00:00,NA
2018-07-07 01:00:00,NA
2018-07-08 01:00:00,NA
2018-07-09 01:00:00,NA
2018-07-10 01:00:00,NA
2018-07-11 01:00:00,NA
2018-07-12 01:00:00,NA
2018-07-13 01:00:00,NA
2018-07-14 01:00:00,NA
2018-07-15 01:00:00,NA
2018-07-16 01:00:00,NA
2018-07-17 01:00:00,NA
2018-07-18 01:00:00,NA
2018-07-19 01:00:00,NA
2018-07-20 01:00:00,NA
2018-07-21 01:00:00,NA
2018-07-22 01:00:00,NA
2018-07-23 01:00:00,NA
2018-07-24 01:00:00,NA
2018-07-25 01:00:00,NA
2018-07-26 01:00:00,NA
2018-07-27 01:00:00,NA
2018-07-28 01:00:00,NA
2018-07-29 01:00:00,NA
2018-07-30 01:00:00,NA
2018-07-31 01:00:00,NA
2018-08-01 01:00:00,NA
2018-08-02 01:00:00,NA
2018-08-03 01:00:00,NA
2018-08-04 01:00:00,NA
2018-08-05 01:00:00,NA
2018-08-06 01:00:00,NA
2018-08-07 01:00:00,NA
2018-08-08 01:00:00,NA
2018-08-09 01:00:00,NA
2018-08-10 01:00:00,NA
2018-08-11 01:00:00,NA
2018-08-12 01:00:00,NA
2018-08-13 01:00:00,NA
2018-08-14 01:00:00,NA
2018-08-15 01:00:00,NA
2018-08-16 01:00:00,NA
2018-08-17 01:00:00,NA
2018-08-18 01:00:00,NA
2018-08-19 01:00:00,NA
2018-08-20 01:00:00,NA
2018-08-21 01:00:00,NA
2018-08-22 01:00:00,NA
2018-08-23 01:00:00,NA
2018-08-24 01:00:00,NA
2018-08-25 01:00:00,NA
2018-08-26 01:00:00,NA
2018-08-27 01:00:00,NA
2018-08-28 01:00:00,NA
2018-08-29 01:00:00,NA
2018-08-30 01:00:00,NA
2018-08-31 01:00:00,NA
2018-09-01 01:00:00,NA
2018-09-02 01:00:00,NA
2018-09-03 01:00:00,NA
2018-09-04 01:00:00,NA
2018-09-05 01:00:00,NA
2018-09-06 01:00:00,NA
2018-09-07 01:00:00,NA
2018-09-08 01:00:00,NA
2018-09-09 01:00:00,NA
2018-09-10 01:00:00,NA
2018-09-11 01:00:00,NA
2018-09-12 01:00:00,NA
2018-09-13 01:00:00,NA
2018-09-14 01:00:00,NA
2018-09-15 01:00:00,NA
2018-09-16 01:00:00,NA
2018-09-17 01:00:00,NA
2018-09-18 01:00:00,NA
2018-09-19 01:00:00,NA
2018-09-20 01:00:00,NA
2018-09-21 01:00:00,NA
2018-09-22 01:00:00,NA
2018-09-23 01:00:00,NA
2018-09-24 01:00:00,NA
2018-09-25 01:00:00,NA
2018-09-26 01:00:00,NA
2018-09-27 01:00:00,NA
2018-09-28 01:00:00,NA
2018-09-29 01:00:00,NA
2018-09-30 01:00:00,NA
2018-10-01 01:00:00,NA
2018-10-02 01:00:00,NA
2018-10-03 01:00:00,NA
2018-10-04 01:00:00,NA
2018-10-05 01:00:00,NA
2018-10-06 01:00:00,NA
2018-10-07 01:00:00,NA
2018-10-08 01:00:00,NA
2018-10-09 01:00:00,NA
2018-10-10 01:00:00,NA
2018-10-11 01:00:00,NA
2018-10-12 01:00:00,NA
2018-10-13 01:00:00,NA
2018-10-14 01:00:00,NA
2018-10-15 01:00:00,NA
2018-10-16 01:00:00,NA
2018-10-17 01:00:00,NA
2018-10-18 01:00:00,NA
2018-10-19 01:00:00,NA
2018-10-20 01:00:00,NA
2018-10-21 01:00:00,NA
2018-10-22 01:00:00,NA
2018-10-23 01:00:00,NA
2018-10-24 01:00:00,NA
2018-10-25 01:00:00,NA
2018-10-26 01:00:00,NA
2018-10-27 01:00:00,NA
2018-10-28 01:00:00,NA
2018-10-29 00:00:00,NA
2018-10-30 00:00:00,NA
2018-10-31 00:00:00,NA
2018-11-01 00:00:00,NA
2018-11-02 00:00:00,NA
2018-11-03 00:00:00,NA
2018-11-04 00:00:00,NA
2018-11-05 00:00:00,NA
2018-11-06 00:00:00,NA
2018-11-07 00:00:00,NA
2018-11-08 00:00:00,NA
2018-11-09 00:00:00,NA
2018-11-10 00:00:00,NA
2018-11-11 00:00:00,NA
2018-11-12 00:00:00,NA
2018-11-13 00:00:00,NA
2018-11-14 00:00:00,NA
2018-11-15 00:00:00,NA
2018-11-16 00:00:00,NA
2018-11-17 00:00:00,NA
2018-11-18 00:00:00,NA
2018-11-19 00:00:00,NA
2018-11-20 00:00:00,NA
2018-11-21 00:00:00,NA
2018-11-22 00:00:00,NA
2018-11-23 00:00:00,NA
2018-11-24 00:00:00,NA
2018-11-25 00:00:00,NA
2018-11-26 00:00:00,NA
2018-11-27 00:00:00,NA
2018-11-28 00:00:00,NA
2018-11-29 00:00:00,NA
2018-11-30 00:00:00,NA
2018-12-01 00:00:00,NA
2018-12-02 00:00:00,NA
2018-12-03 00:00:00,NA
2018-12-04 00:00:00,NA
2018-12-05 00:00:00,NA
2018-12-06 00:00:00,NA
2018-12-07 00:00:00,NA
2018-12-08 00:00:00,NA
2018-12-09 00:00:00,NA
2018-12-10 00:00:00,NA
2018-12-11 00:00:00,NA
2018-12-12 00:00:00,NA
2018-12-13 00:00:00,NA
2018-12-14 00:00:00,NA
2018-12-15 00:00:00,NA
2018-12-16 00:00:00,NA
2018-12-17 00:00:00,NA
2018-12-18 00:00:00,NA
2018-12-19 00:00:00,NA
2018-12-20 00:00:00,NA
2018-12-21 00:00:00,NA
2018-12-22 00:00:00,NA
2018-12-23 00:00:00,NA
2018-12-24 00:00:00,NA
2018-12-25 00:00:00,NA
2018-12-26 00:00:00,NA
2018-12-27 00:00:00,NA
2018-12-28 00:00:00,NA
2018-12-29 00:00:00,NA
2018-12-30 00:00:00,NA
2018-12-31 00:00:00,NA
2019-01-01 00:00:00,NA
2019-01-02 00:00:00,NA
2019-01-03 00:00:00,NA
2019-01-04 00:00:00,NA
2019-01-05 00:00:00,NA
2019-01-06 00:00:00,NA
2019-01-07 00:00:00,NA
2019-01-08 00:00:00,NA
2019-01-09 00:00:00,NA
2019-01-10 00:00:00,NA
2019-01-11 00:00:00,NA
2019-01-12 00:00:00,NA
2019-01-13 00:00:00,NA
2019-01-14 00:00:00,NA
2019-01-15 00:00:00,NA
2019-01-16 00:00:00,NA
2019-01-17 00:00:00,NA
2019-01-18 00:00:00,NA
2019-01-19 00:00:00,NA
2019-01-20 00:00:00,NA
2019-01-21 00:00:00,NA
2019-01-22 00:00:00,NA
2019-01-23 00:00:00,NA
2019-01-24 00:00:00,8609
2019-01-25 00:00:00,8194
2019-01-26 00:00:00,8952
2019-01-27 00:00:00,8960
2019-01-28 00:00:00,6538
2019-01-29 00:00:00,5848
2019-01-30 00:00:00,5353
2019-01-31 00:00:00,4900
2019-02-01 00:00:00,4710
2019-02-02 00:00:00,5320
2019-02-03 00:00:00,5349
2019-02-04 00:00:00,3977
2019-02-05 00:00:00,3522
2019-02-06 00:00:00,3469
2019-02-07 00:00:00,3202
2019-02-08 00:00:00,3164
2019-02-09 00:00:00,3733
2019-02-10 00:00:00,3800
2019-02-11 00:00:00,2757
2019-02-12 00:00:00,2599
2019-02-13 00:00:00,2386
2019-02-14 00:00:00,2079
2019-02-15 00:00:00,2208
2019-02-16 00:00:00,2544
2019-02-17 00:00:00,2564
2019-02-18 00:00:00,2166
2019-02-19 00:00:00,1785
2019-02-20 00:00:00,1765
2019-02-21 00:00:00,1582
2019-02-22 00:00:00,1616
2019-02-23 00:00:00,1934
2019-02-24 00:00:00,1961
2019-02-25 00:00:00,1496
2019-02-26 00:00:00,1330
2019-02-27 00:00:00,1367
2019-02-28 00:00:00,1282
2019-03-01 00:00:00,1252
2019-03-02 00:00:00,1561
2019-03-03 00:00:00,1638
2019-03-04 00:00:00,1178
2019-03-05 00:00:00,1142
2019-03-06 00:00:00,1107
2019-03-07 00:00:00,1072
2019-03-08 00:00:00,1069
2019-03-09 00:00:00,1346
2019-03-10 00:00:00,1434
2019-03-11 00:00:00,1042
2019-03-12 00:00:00,907
2019-03-13 00:00:00,858
2019-03-14 00:00:00,876
2019-03-15 00:00:00,884
2019-03-16 00:00:00,1038
2019-03-17 00:00:00,1092
2019-03-18 00:00:00,831
2019-03-19 00:00:00,829
2019-03-20 00:00:00,776
2019-03-21 00:00:00,861
2019-03-22 00:00:00,881
2019-03-23 00:00:00,988
2019-03-24 00:00:00,1061
2019-03-25 00:00:00,790
2019-03-26 00:00:00,802
2019-03-27 00:00:00,1016
2019-03-28 00:00:00,1057
2019-03-29 00:00:00,1089
2019-03-30 00:00:00,1140
2019-03-31 00:00:00,1241
2019-04-01 01:00:00,817
2019-04-02 01:00:00,877
2019-04-03 01:00:00,835
2019-04-04 01:00:00,809
2019-04-05 01:00:00,784
2019-04-06 01:00:00,899
2019-04-07 01:00:00,962
2019-04-08 01:00:00,695
2019-04-09 01:00:00,695
2019-04-10 01:00:00,630
2019-04-11 01:00:00,625
2019-04-12 01:00:00,650
2019-04-13 01:00:00,790
2019-04-14 01:00:00,822
2019-04-15 01:00:00,596
2019-04-16 01:00:00,484
2019-04-17 01:00:00,520
2019-04-18 01:00:00,546
2019-04-19 01:00:00,548
2019-04-20 01:00:00,581
2019-04-21 01:00:00,617
2019-04-22 01:00:00,548
2019-04-23 01:00:00,487
2019-04-24 01:00:00,571
2019-04-25 01:00:00,524
2019-04-26 01:00:00,509
2019-04-27 01:00:00,626
2019-04-28 01:00:00,736
2019-04-29 01:00:00,539
2019-04-30 01:00:00,501
2019-05-01 01:00:00,508
2019-05-02 01:00:00,461
2019-05-03 01:00:00,483
2019-05-04 01:00:00,549
2019-05-05 01:00:00,601
2019-05-06 01:00:00,421
2019-05-07 01:00:00,395
2019-05-08 01:00:00,440
2019-05-09 01:00:00,455
2019-05-10 01:00:00,439
2019-05-11 01:00:00,513
2019-05-12 01:00:00,522
2019-05-13 01:00:00,417
2019-05-14 01:00:00,374
2019-05-15 01:00:00,370
2019-05-16 01:00:00,336
2019-05-17 01:00:00,529
2019-05-18 01:00:00,702
2019-05-19 01:00:00,838
2019-05-20 01:00:00,676
2019-05-21 01:00:00,565
2019-05-22 01:00:00,561
2019-05-23 01:00:00,460
2019-05-24 01:00:00,499
2019-05-25 01:00:00,561
2019-05-26 01:00:00,550
2019-05-27 01:00:00,488
2019-05-28 01:00:00,433
2019-05-29 01:00:00,411
2019-05-30 01:00:00,421
2019-05-31 01:00:00,403
2019-06-01 01:00:00,456
2019-06-02 01:00:00,483
2019-06-03 01:00:00,380
2019-06-04 01:00:00,339
2019-06-05 01:00:00,381
2019-06-06 01:00:00,352
2019-06-07 01:00:00,388
2019-06-08 01:00:00,419
2019-06-09 01:00:00,461
2019-06-10 01:00:00,384
2019-06-11 01:00:00,366
2019-06-12 01:00:00,334
2019-06-13 01:00:00,345
2019-06-14 01:00:00,353
2019-06-15 01:00:00,456
2019-06-16 01:00:00,453
2019-06-17 01:00:00,372
2019-06-18 01:00:00,366
2019-06-19 01:00:00,362
2019-06-20 01:00:00,400
2019-06-21 01:00:00,375
2019-06-22 01:00:00,474
2019-06-23 01:00:00,512
2019-06-24 01:00:00,1204
2019-06-25 01:00:00,1127
2019-06-26 01:00:00,1136
2019-06-27 01:00:00,1100
2019-06-28 01:00:00,1110
2019-06-29 01:00:00,1250
2019-06-30 01:00:00,1342
2019-07-01 01:00:00,1151
2019-07-02 01:00:00,1058
2019-07-03 01:00:00,985
2019-07-04 01:00:00,1038
2019-07-05 01:00:00,997
2019-07-06 01:00:00,1122
2019-07-07 01:00:00,1190
2019-07-08 01:00:00,916
2019-07-09 01:00:00,888
2019-07-10 01:00:00,807
2019-07-11 01:00:00,771
2019-07-12 01:00:00,812
2019-07-13 01:00:00,893
2019-07-14 01:00:00,975
2019-07-15 01:00:00,682
2019-07-16 01:00:00,738
2019-07-17 01:00:00,689
2019-07-18 01:00:00,707
2019-07-19 01:00:00,722
2019-07-20 01:00:00,859
2019-07-21 01:00:00,954
2019-07-22 01:00:00,789
2019-07-23 01:00:00,668
2019-07-24 01:00:00,657
2019-07-25 01:00:00,626
2019-07-26 01:00:00,623
2019-07-27 01:00:00,737
2019-07-28 01:00:00,761
2019-07-29 01:00:00,611
2019-07-30 01:00:00,559
2019-07-31 01:00:00,552
2019-08-01 01:00:00,566
2019-08-02 01:00:00,580
2019-08-03 01:00:00,630
2019-08-04 01:00:00,743
2019-08-05 01:00:00,546
2019-08-06 01:00:00,506
2019-08-07 01:00:00,509
2019-08-08 01:00:00,462
2019-08-09 01:00:00,480
2019-08-10 01:00:00,585
2019-08-11 01:00:00,620
2019-08-12 01:00:00,458
2019-08-13 01:00:00,498
2019-08-14 01:00:00,373
2019-08-15 01:00:00,458
2019-08-16 01:00:00,423
2019-08-17 01:00:00,524
2019-08-18 01:00:00,578
2019-08-19 01:00:00,421
2019-08-20 01:00:00,435
2019-08-21 01:00:00,425
2019-08-22 01:00:00,983
2019-08-23 01:00:00,2424
2019-08-24 01:00:00,3059
2019-08-25 01:00:00,3048
2019-08-26 01:00:00,1935
2019-08-27 01:00:00,964
2019-08-28 01:00:00,868
2019-08-29 01:00:00,792
2019-08-30 01:00:00,769
2019-08-31 01:00:00,873
2019-09-01 01:00:00,918
2019-09-02 01:00:00,884
2019-09-03 01:00:00,663
2019-09-04 01:00:00,602
2019-09-05 01:00:00,549
2019-09-06 01:00:00,570
2019-09-07 01:00:00,691
2019-09-08 01:00:00,733
2019-09-09 01:00:00,533
2019-09-10 01:00:00,480
2019-09-11 01:00:00,409
2019-09-12 01:00:00,442
2019-09-13 01:00:00,583
2019-09-14 01:00:00,810
2019-09-15 01:00:00,937
2019-09-16 01:00:00,736
2019-09-17 01:00:00,622
2019-09-18 01:00:00,583
2019-09-19 01:00:00,519
2019-09-20 01:00:00,572
2019-09-21 01:00:00,645
2019-09-22 01:00:00,679
2019-09-23 01:00:00,534
2019-09-24 01:00:00,526
2019-09-25 01:00:00,463
2019-09-26 01:00:00,453
2019-09-27 01:00:00,440
2019-09-28 01:00:00,570
2019-09-29 01:00:00,610
2019-09-30 01:00:00,432
2019-10-01 01:00:00,433
2019-10-02 01:00:00,401
2019-10-03 01:00:00,410
2019-10-04 01:00:00,464
2019-10-05 01:00:00,495
2019-10-06 01:00:00,530
2019-10-07 01:00:00,422
2019-10-08 01:00:00,386
2019-10-09 01:00:00,369
2019-10-10 01:00:00,402
2019-10-11 01:00:00,399
2019-10-12 01:00:00,479
2019-10-13 01:00:00,500
2019-10-14 01:00:00,412
2019-10-15 01:00:00,385
2019-10-16 01:00:00,360
2019-10-17 01:00:00,345
2019-10-18 01:00:00,592
2019-10-19 01:00:00,815
2019-10-20 01:00:00,956
2019-10-21 01:00:00,787
2019-10-22 01:00:00,719
2019-10-23 01:00:00,597
2019-10-24 01:00:00,573
2019-10-25 01:00:00,564
2019-10-26 01:00:00,636
2019-10-27 01:00:00,665
2019-10-28 00:00:00,531
2019-10-29 00:00:00,482
2019-10-30 00:00:00,480
2019-10-31 00:00:00,432
2019-11-01 00:00:00,498
2019-11-02 00:00:00,550
2019-11-03 00:00:00,605
2019-11-04 00:00:00,463
2019-11-05 00:00:00,418
2019-11-06 00:00:00,401
2019-11-07 00:00:00,387
2019-11-08 00:00:00,453
2019-11-09 00:00:00,554
2019-11-10 00:00:00,567
2019-11-11 00:00:00,596
2019-11-12 00:00:00,507
2019-11-13 00:00:00,500
2019-11-14 00:00:00,494
2019-11-15 00:00:00,513
2019-11-16 00:00:00,578
2019-11-17 00:00:00,604
2019-11-18 00:00:00,402
2019-11-19 00:00:00,390
2019-11-20 00:00:00,382
2019-11-21 00:00:00,398
2019-11-22 00:00:00,413
2019-11-23 00:00:00,463
2019-11-24 00:00:00,518
2019-11-25 00:00:00,411
2019-11-26 00:00:00,369
2019-11-27 00:00:00,446
2019-11-28 00:00:00,492
2019-11-29 00:00:00,519
2019-11-30 00:00:00,676
2019-12-01 00:00:00,687
2019-12-02 00:00:00,533
2019-12-03 00:00:00,474
2019-12-04 00:00:00,455
2019-12-05 00:00:00,416
2019-12-06 00:00:00,425
2019-12-07 00:00:00,520
2019-12-08 00:00:00,568
2019-12-09 00:00:00,403
2019-12-10 00:00:00,406
2019-12-11 00:00:00,361
2019-12-12 00:00:00,307
2019-12-13 00:00:00,361
2019-12-14 00:00:00,424
2019-12-15 00:00:00,429
2019-12-16 00:00:00,346
2019-12-17 00:00:00,326
2019-12-18 00:00:00,299
2019-12-19 00:00:00,341
2019-12-20 00:00:00,435
2019-12-21 00:00:00,506
2019-12-22 00:00:00,516
2019-12-23 00:00:00,512
2019-12-24 00:00:00,480
2019-12-25 00:00:00,549
2019-12-26 00:00:00,591
2019-12-27 00:00:00,597
2019-12-28 00:00:00,700
2019-12-29 00:00:00,804
2019-12-30 00:00:00,714
2019-12-31 00:00:00,622
2020-01-01 00:00:00,773
2020-01-02 00:00:00,668
2020-01-03 00:00:00,597
2020-01-04 00:00:00,650
2020-01-05 00:00:00,648
2020-01-06 00:00:00,515
2020-01-07 00:00:00,496
2020-01-08 00:00:00,461
2020-01-09 00:00:00,467
2020-01-10 00:00:00,531
2020-01-11 00:00:00,615
2020-01-12 00:00:00,607
2020-01-13 00:00:00,446
2020-01-14 00:00:00,455
2020-01-15 00:00:00,425
2020-01-16 00:00:00,404
2020-01-17 00:00:00,453
2020-01-18 00:00:00,556
2020-01-19 00:00:00,566
2020-01-20 00:00:00,515
2020-01-21 00:00:00,465
2020-01-22 00:00:00,429
2020-01-23 00:00:00,428
2020-01-24 00:00:00,572
2020-01-25 00:00:00,714
2020-01-26 00:00:00,781
2020-01-27 00:00:00,596
2020-01-28 00:00:00,530
2020-01-29 00:00:00,510
2020-01-30 00:00:00,474
2020-01-31 00:00:00,490
